LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
256896,07/07/2011,Class/Title,295982, Principal, ARMER                              WILLIAM        ALLEN, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Deceased, B| C27| C21| A| C44| HAZ| , N| N| N| N| N| N| , 04/15/1974| 06/10/1974| 03/21/1979| 03/21/1979| 10/27/1980| 03/25/1991| 01/03/2011, 01/03/2011| 01/03/2011| 01/03/2011| 01/03/2011| 05/28/1982| 01/03/2011| 01/03/2011,Percentage Statement,,951841C71807,,01/01/1980,11/15/1989,,
256896,08/20/2025,Class/Title,1116830, Principal, COCHRAN                            KELSEY         BRIANNE, Officer, , , 08/20/2025, ,,,,,,,,
256896,09/04/2025,Class/Title,908528, Principal| AKA, COCHRAN                            PETER          ALEXANDER|                                    PETE, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| HAZ| B| HAZ| A| B| HAZ| A, N| N| N| N| N| Y| Y| Y, 06/03/2011| 07/26/2011| 05/18/2015| 05/18/2015| 05/18/2015| 08/29/2025| 08/29/2025| 08/29/2025, 05/18/2015| 05/18/2015| 08/29/2025| 08/29/2025| 08/29/2025| | | ,Percentage Statement,,,,07/26/2011,,,
256896,09/08/2025,Class/Title,907446, Principal, NORMAN                             BRETT          MALCOLM, Officer, , , 09/08/2025, ,,,,,,,,
256896,12/31/2022,Class/Title,62666, Principal, MONTESANO                          ERIC           VINCENT, Responsible Managing Employee| Responsible Managing Officer| Responsible Managing Officer, C36| C36| C10, N| Y| Y, 11/12/2020| 04/05/2021| 04/05/2021, 04/05/2021| | ,Qualifiers Bond,SWISS RE CORPORATE SOLUTIONS AMERICA INSURANCE CORPORATION,2305850,25000,01/01/2023,,,
256942,06/27/2004,Class/Title,82246, Principal, SCHARMER                           MARK           AUSTIN, Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C27| C27| HIC, N| Y| N, 08/02/1982| 10/04/1995| 10/12/1999, 10/04/1995| | 01/01/2004,Percentage Statement,,,,08/02/1982,,,
256942,06/27/2004,Class/Title,449623, Principal, SCHARMER                           LES, Responsible Managing Officer/Chief Executive Officer/President| Chief Executive Officer/President, C27| , N| , 03/17/1969| 08/02/1982, 08/02/1982| 10/21/1985,Percentage Statement,,,,01/01/1980,,,
256942,06/27/2004,Class/Title,449624, Principal, SCHARMER                           MARK           A, Officer, , , 06/10/1977, 08/02/1982,,,,,,,,
256942,06/27/2004,Class/Title,449625, Principal, SCHARMER                           MARY           ELAINE, Officer, , , 08/01/1972, 10/21/1985,,,,,,,,
257220,10/07/2008,Class/Title,67836, Principal, GRANGE                             FREDERICK      CLARENCE, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, C21| C21, N| Y, 04/07/1969| 10/07/2008, 10/07/2008| ,Percentage Statement,,,,10/07/2008,,,
257263,06/27/2004,Class/Title,116499, Principal, VAN HOOSER                         JOHN           MITCHELL, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C15| C54, N| N| N, 04/11/1969| 02/10/1971| 03/19/1975, 08/01/1996| 08/01/1996| 08/01/1996,Percentage Statement,,,,01/01/1980,,,
257263,06/27/2004,Class/Title,168621, Principal, VAN HOOSER                         VIDA           L, Officer, , , 08/14/1986, 08/26/1996,,,,,,,,
257263,06/27/2004,Class/Title,449761, Principal, VAN HOOSER                         JACQUELYN      A, Officer, , , 04/22/1971, 08/03/1982,,,,,,,,
257263,06/27/2004,Class/Title,525923, Principal, VAN HOOSER                         BRUCE          H, Officer, , , 08/03/1982, 07/01/1994,,,,,,,,
257263,08/12/2006,Class/Title,136240, Principal, LEE                                BETTY          J, Officer| Chief Executive Officer/President, | , | , 07/01/1994| 08/26/1996, 08/26/1996| 07/31/2006,,,,,,,,
257263,08/12/2010,Class/Title,787505, Principal, PETREE                             TAMMY          MARIE, Officer, , , 01/28/2005, 08/04/2010,,,,,,,,
257263,11/05/2015,Class/Title,255661, Principal, PETREE                             DONALD         EDWARD, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Deceased, | B| C54| C15| HIC| , | N| N| N| N| , 06/12/1975| 08/26/1996| 08/26/1996| 08/26/1996| 08/19/1999| 08/11/2015, 08/26/1996| 08/11/2015| 08/11/2015| 08/11/2015| 01/01/2004| 08/11/2015,Percentage Statement,,,,08/26/1996,,,
257263,11/06/2015,Class/Title,787500, Principal, HERNANDEZ                          SHAWNA         MARIE, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C15| B| C54| C15| B| C54, N| N| N| N| Y| Y| Y, 01/28/2005| 10/16/2015| 10/16/2015| 10/16/2015| 10/26/2015| 10/26/2015| 10/26/2015, 10/16/2015| 10/26/2015| 10/26/2015| 10/26/2015| | | ,Percentage Statement,,,,10/16/2015,,,
257828,06/27/2004,Class/Title,301671, Principal, SCIACCA                            PHILLIP        GEORGE, Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner, C-9| B| C12| ASB| B| C-9| C12| C34| C42| HIC| B| C44| C34| C12| C42| C-9| C34| C42, N| N| N| N| Y| Y| Y| Y| Y| N| N| N| N| N| N| N| N| N, 05/20/1969| 02/19/1987| 02/19/1987| 02/23/1989| 03/06/1997| 03/06/1997| 03/06/1997| 03/06/1997| 03/06/1997| 08/10/1999| 08/30/1979| 10/03/1980| 06/22/1983| 06/24/1983| 06/24/1983| 02/19/1987| 02/19/1987| 02/19/1987, 08/31/1983| 02/28/1993| 02/28/1993| 02/28/1993| | | | | | 01/01/2004| 03/31/1983| 05/28/1982| 08/31/1983| 08/31/1983| 08/31/1983| 02/28/1993| 02/28/1993| 02/28/1993,,,,,,,,
258540,06/22/2017,Class/Title,780083, Principal, MINOR                              MARK           JUSTIN, Responsible Managing Employee| Deceased, B| , N| , 10/28/2013| 12/25/2016, 12/25/2016| 12/25/2016,Qualifiers Bond,SURETEC INDEMNITY COMPANY,210317,12500,10/21/2013,10/21/2017,,
258540,06/27/2004,Class/Title,38881, Principal, ATKINSON                           ANN, Officer, , , 11/29/1982, 03/25/2003,,,,,,,,
258540,06/27/2004,Class/Title,389632, Principal, ATKINSON                           RUBY           T, Officer, , , 07/14/1969, 11/29/1982,,,,,,,,
258540,06/27/2004,Class/Title,450236, Principal, ATKINSON                           THOMAS                     JR, Officer| Deceased, | , | , 10/03/1975| 10/19/1988, 10/19/1988| 10/19/1988,,,,,,,,
258540,07/01/2003,Class/Title,747839, Principal, FAULKNER                           CINDY          YVETTE, Officer, , , 03/25/2003, ,,,,,,,,
258540,10/16/2023,Class/Title,134693, Principal, ATKINSON                           THOMAS                     III, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C20| C44| C-4| C38| HIC, N| N| N| N| N, 10/03/1975| 11/19/1979| 05/10/1983| 05/12/1983| 10/12/1999, 02/01/2003| 05/28/1982| 10/16/2023| 10/16/2023| 01/01/2004,Percentage Statement,,,,01/01/1980,,,
258540,10/16/2023,Class/Title,743816, Principal, FAULKNER                           JEFFREY        ALLEN, Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, C20| HIC| C10| C-4| C38, Y| N| Y| Y| Y, 03/24/2003| 03/25/2003| 02/10/2010| 10/16/2023| 10/16/2023, | 01/01/2004| | | ,Percentage Statement,,,,10/16/2023,,,
258630,06/27/2004,Class/Title,153450, Principal, NASE                               WERNER                     JR, Sole Owner, B, Y, 07/18/1969, ,,,,,,,,
258826,02/13/2023,Class/Title,739772, Principal, WEBSTER                            NICHOLAS       TYSON, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C57| D21, N| Y| Y, 09/30/2002| 08/04/2015| 08/04/2015, 08/04/2015| | ,Percentage Statement,,,,08/04/2015,,,
258826,06/27/2004,Class/Title,454684, Principal, DOSHIER                            CATHERINE      M, Officer, , , 08/04/1969, 11/15/1984,,,,,,,,
258826,06/27/2004,Class/Title,454685, Principal, DOSHIER                            J              D, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C57| D21, N| N, 08/04/1969| 08/04/1969, 01/06/1983| 01/06/1983,Percentage Statement,,,,01/01/1980,,,
258826,06/27/2004,Class/Title,454686, Principal, GREGSON                            HAROLD, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C57| D21, | N| N, 08/04/1969| 01/06/1983| 01/06/1983, 01/06/1983| 03/02/1992| 03/02/1992,Percentage Statement,,,,01/06/1983,,,
258826,06/27/2004,Class/Title,454687, Principal, GREGSON                            RUBY           JEWEL, Officer, , , 08/04/1969, 09/30/2002,,,,,,,,
258826,08/03/2015,Class/Title,56867, Principal, WEBSTER                            RAYMOND        EUGENE, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C57| D21, | N| N, 11/15/1984| 03/02/1992| 03/02/1992, 03/02/1992| 08/03/2015| 08/03/2015,Percentage Statement,,,,02/24/1993,,,
258826,08/03/2016,Class/Title,535210, Principal, WEBSTER                            PHYLLIS        ANN, Officer, , , 03/02/1992, 07/13/2016,,,,,,,,
258826,09/12/2022,Class/Title,1074934, Principal, WEBSTER                            BENJAMIN       GREGSON, Officer, , , 09/12/2022, ,,,,,,,,
259235,06/27/2004,Class/Title,399032, Principal, QUAST                              MAX, Sole Owner| Sole Owner, B| C44, N| N, 08/26/1969| 10/09/1979, 11/30/1996| 05/28/1982,,,,,,,,
259235,06/27/2004,Class/Title,640257, Principal, QUAST                              MICHAEL        STUART, Sole Owner| Sole Owner, B| HIC, Y| N, 01/30/1997| 06/27/2000, | 01/01/2004,,,,,,,,
259260,04/13/2023,Class/Title,415811, Principal, STROUSS                            DAVID          CLAIRE, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C-8| HIC| C51, Y| Y| N| Y, 06/01/1976| 06/01/1976| 10/12/1999| 04/13/2023, | | 01/01/2004| ,Percentage Statement,,,,04/13/2023,,,
259260,04/13/2023,Class/Title,838812, Principal, STROUSS                            JOSEPH         ANDREW, Responsible Managing Employee, C51, N, 06/12/2007, 04/13/2023,Qualifiers Cash Deposit,CASH DEPOSIT IN THE FORM OF A CERTIFIED OR CASHIERS CHECK,T2502L1,12500,12/27/2019,01/01/2023,,
259260,06/27/2004,Class/Title,66236, Principal, STROUSS                            WILLIAM        H, Officer, , , 08/29/1969, ,,,,,,,,
259260,06/27/2004,Class/Title,138712, Principal, STROUSS                            WILBUR         HAROLD, Officer, , , 06/01/1976, 11/17/2000,,,,,,,,
259281,06/27/2004,Class/Title,65602, Principal, SHIU                               DANIEL         LOO, Officer, , , 07/02/1990, 04/05/1999,,,,,,,,
259281,06/27/2004,Class/Title,141971, Principal, YICK                               JOSEPH         GARY, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | B| C20| C43, | Y| Y| Y, 10/28/1980| 12/22/1989| 12/22/1989| 12/22/1989, 12/22/1989| | | ,Percentage Statement,,,,12/22/1989,,,
259281,06/27/2004,Class/Title,150554, Principal, YICK                               ROBERT         CALVIN, Officer, , , 02/11/1986, 12/01/1989,,,,,,,,
259281,06/27/2004,Class/Title,202993, Principal, YICK                               SHEW           YEE, Officer, , , 09/05/1969, ,,,,,,,,
259281,06/27/2004,Class/Title,226570, Principal, YICK                               DONNA          ROBERTA, Officer, , , 02/11/1986, ,,,,,,,,
259281,06/27/2004,Class/Title,277417, Principal, YICK                               ROBERT         JUNG, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C43| C20, N| N| N, 09/05/1969| 09/05/1969| 09/05/1969, 10/07/1989| 10/07/1989| 10/07/1989,Percentage Statement,,,,01/01/1980,,,
259281,06/27/2004,Class/Title,328329, Principal, YICK                               ROBERT         STANLEY     JR, Officer, , , 09/05/1969, 11/19/1984,,,,,,,,
259543,03/15/2022,Class/Title,405014, Principal, TUCKER                             TERRENCE       NEIL, Chief Executive Officer/President, , , 06/23/2004, 12/31/2021,,,,,,,,
259543,04/18/2022,Class/Title,1067304, Principal, MALCOLM                            JASON          WAYNE, Chief Executive Officer/President, , , 04/18/2022, ,,,,,,,,
259543,05/31/2024,Class/Title,922835, Principal, STARCEVICH                         JOHN           PAUL, Responsible Managing Employee, C57, N, 07/31/2012, 06/02/2022,Qualifiers Bond,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,105773945,25000,01/01/2023,06/25/2024,,
259543,06/23/2026,Class/Title,987056, Principal, MORELAND                           THOMAS         FREDERICK, Responsible Managing Employee, C57, N, 11/28/2022, 12/03/2025,Qualifiers Bond,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107660039,25000,01/01/2023,,,
259543,06/23/2026,Class/Title,1136536, Principal, BLUMHAGEN                          ERIK           DANIEL, Responsible Managing Employee, C57, N, 12/03/2025, 03/19/2026,Qualifiers Bond,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,108353179,25000,12/02/2025,,,
259543,06/27/2004,Class/Title,209178, Principal, KANNON                             WALTON         BARRY, Officer, , , 06/20/2000, ,,,,,,,,
259543,06/27/2004,Class/Title,271459, Principal| AKA, CASE                               STEVEN         CHRISTOPHER| LESH                               STEVEN         EUGENE, Responsible Managing Employee| Responsible Managing Employee, | B, | N, 06/29/1989| 06/29/1989, 07/09/1990| 07/09/1990,Qualifiers Bond,SURETY COMPANY OF THE PACIFIC,952918,5000,04/05/1989,12/01/1991,,
259543,06/27/2004,Class/Title,364696, Principal, STUNTZ                             JOHN           RICHARD, Officer, , , 06/01/1973, 07/03/1998,,,,,,,,
259543,06/27/2004,Class/Title,365243, Principal, ROBINSON                           ALLAN          THEODORE, Officer, , , 03/02/1976, 06/29/1989,,,,,,,,
259543,06/27/2004,Class/Title,376888, Principal| AKA, ARFANIA                            SHAHROKH| ARFANIA                            SHAH, Officer, , , 06/29/1989, ,,,,,,,,
259543,06/27/2004,Class/Title,631181, Principal, NOLAN                              EDWARD         STEPHEN, Officer| Chief Executive Officer/President, | , | , 06/21/1996| 07/03/1998, 07/03/1998| 06/20/2000,,,,,,,,
259543,07/20/2006,Class/Title,819136, Principal, YAMASHITA                          DEREK, Officer, , , 07/20/2006, ,,,,,,,,
259543,11/01/2010,Class/Title,11575, Principal, MALCOLM                            JOHN           MARCHETTI, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, D09| A| D09| A| HIC| D09| A, N| N| N| N| N| Y| Y, 09/11/1969| 07/24/1972| 07/03/1998| 07/03/1998| 08/09/1999| 10/28/2010| 10/28/2010, 07/03/1998| 07/03/1998| 10/28/2010| 10/28/2010| 01/01/2004| | ,Percentage Statement,,,,01/01/1980,,,
259543,12/31/2022,Class/Title,900102, Principal, ANDERSON                           WILLIAM        GEORGE, Responsible Managing Employee, C57, N, 10/25/2010, 03/23/2012,Qualifiers Bond,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,105482298,25000,01/01/2023,,,
259942,02/09/2024,Class/Title,210956, Principal, LITTLE                             FRED           RAYMOND, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Deceased, | C39| HIC| , | N| N| , 06/23/1973| 10/14/1982| 08/05/1999| 07/21/2023, 10/14/1982| 07/21/2023| 01/01/2004| 07/21/2023,Percentage Statement,,,,10/14/1982,,,
259942,02/09/2024,Class/Title,523596, Principal, LITTLE                             DARREN         TROY, Officer| Responsible Managing Officer/Chief Executive Officer/President, | C39, N| Y, 09/18/1991| 02/09/2024, 02/09/2024| ,Percentage Statement,,,,02/09/2024,,,
259942,06/27/2004,Class/Title,226595, Principal, LITTLE                             GERALD         C, Officer, , , 07/23/1979, 10/04/1985,,,,,,,,
259942,06/27/2004,Class/Title,446238, Principal, LITTLE                             DAVID          C, Officer, , , 10/20/1969, 07/23/1979,,,,,,,,
259942,06/27/2004,Class/Title,446239, Principal, LITTLE                             FRANK          N, Responsible Managing Officer/Chief Executive Officer/President, C39, N, 05/01/1972, 08/05/1982,Percentage Statement,,,,01/01/1980,,,
259942,06/27/2004,Class/Title,580055, Principal, LITTLE                             SILVIA         LUCIA, Officer, , , 08/23/1993, ,,,,,,,,
259942,10/31/2017,Class/Title,580054, Principal, LITTLE                             BRIEN          TATE, Officer, , , 08/23/1993, 09/30/2017,,,,,,,,
260176,06/27/2004,Class/Title,23844, Principal, RIDOUT                             ALFRED         S, Chief Executive Officer/President, , , 10/30/1969, 03/07/1997,,,,,,,,
260176,06/27/2004,Class/Title,46763, Principal, MORAN                              JAMES          WALTER, Officer, , , 05/18/1992, 03/19/1999,,,,,,,,
260176,06/27/2004,Class/Title,127018, Principal, RIDOUT                             WALTER         C, Responsible Managing Officer, C39, N, 10/30/1969, 05/18/1992,Qualifiers Bond,AMWEST SURETY INSURANCE COMPANY,5024937,5000,01/01/1984,01/02/1993,,
260176,06/27/2004,Class/Title,161462, Principal, RIDOUT                             DELORES        M, Officer, , , 10/30/1969, 03/07/1997,,,,,,,,
260176,06/27/2004,Class/Title,643728, Principal, RIDOUT                             KATHERINE      ANN, Officer, , , 03/07/1997, ,,,,,,,,
260176,06/27/2004,Class/Title,643729, Principal, MORAN                              PAMELA         LYNN, Officer, , , 03/07/1997, 03/19/1999,,,,,,,,
260176,07/26/2010,Class/Title,131098, Principal, RIDOUT                             STEVEN         GLEN, Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C39| C39| HIC| D24| C46| C-2, | N| Y| N| Y| Y| Y, 07/29/1975| 05/18/1992| 03/07/1997| 08/25/1999| 09/06/2006| 05/27/2010| 07/26/2010, 05/18/1992| 03/07/1997| | 01/01/2004| | | ,Percentage Statement,,,,07/26/2010,,,
260260,02/27/2007,Class/Title,222688, Principal, SEENO                              ALBERT         D           SR, Responsible Managing Employee| Responsible Managing Employee, B| A, N| N, 11/05/1969| 11/05/1969, 02/05/1997| 02/05/1997,Qualifiers Bond,INDEMNITY COMPANY OF CALIFORNIA,477000C,7500,01/01/1994,12/31/2006,,
260260,06/27/2004,Class/Title,49877, Principal, SEENO                              THOMAS         ALBERT, Qualifying Partner| Qualifying Partner, A| B, Y| Y, 02/05/1997| 02/05/1997, | ,Percentage Statement,,,,02/05/1997,,,
260260,06/27/2004,Class/Title,446288, Business, DIABLO CONSTRUCTION CO INC, General Partner, , , 11/05/1969, ,,,,,,,,
260260,06/27/2004,Class/Title,446289, Business, SEENO ALBERT D CONSTRUCTION CO INC, General Partner, , , 11/05/1969, ,,,,,,,,
260647,05/25/2012,Class/Title,446478, Principal, HANSON                             DARRAL         HENRY, Responsible Managing Officer/Chief Executive Officer/President| Officer, C-2| , N| , 12/05/1969| 10/15/1997, 11/01/1995| 05/24/2012,Percentage Statement,,,,01/01/1980,,,
260647,06/10/2020,Class/Title,25746, Principal, HANSON                             DENNIS         DEAN, Officer, , , 06/09/1977, 05/26/2020,,,,,,,,
260647,06/10/2020,Class/Title,986928, Principal, INGEBURG                           HANSON, Officer, , , 12/15/2016, 05/26/2020,,,,,,,,
260647,06/27/2004,Class/Title,25745, Principal, HANSON                             DAVID          DARRAL, Officer| Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer, | | C-2| HIC| C-2| D12, | | N| N| Y| Y, 08/05/1980| 10/15/1997| 11/12/1997| 01/06/2000| 01/28/2004| 01/28/2004, 10/15/1997| 11/12/1997| 01/28/2004| 01/01/2004| | ,Percentage Statement,,,,11/12/1997,,,
260647,06/27/2004,Class/Title,275040, Principal, SCHNEIDER                          EDWARD, Responsible Managing Officer/Chief Executive Officer/President| Deceased, C-2| , N| , 11/01/1995| 07/13/1997, 07/13/1997| 07/13/1997,Percentage Statement,,,,11/01/1995,,,
260647,06/27/2004,Class/Title,446479, Principal, HANSON                             INGEBURG, Officer, , , 12/05/1969, 06/05/1996,,,,,,,,
260647,06/27/2004,Class/Title,630768, Principal, DODEMAIDE                          SUSAN          PAIGE, Officer, , , 06/05/1996, ,,,,,,,,
260972,06/27/2004,Class/Title,283529, Principal, MC BRIDE                           JAMES          THOMAS, Sole Owner| Deceased, D28| , N| , 12/26/1969| 02/10/1994, 02/10/1994| 02/10/1994,,,,,,,,
260972,06/27/2004,Class/Title,519905, Principal, MC BRIDE                           MICHAEL        STEVEN, Sole Owner| Sole Owner, D28| HIC, Y| N, 08/16/1994| 10/01/1999, | 01/01/2004,,,,,,,,
261084,04/26/2007,Class/Title,274665, Principal, PETERSEN                           RAYMOND        LESTER, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Officer, C57| D21| C55| HIC| , N| N| N| N| , 01/30/1984| 01/30/1984| 01/30/1984| 11/23/1999| 04/26/2007, 04/26/2007| 04/26/2007| 04/26/2007| 01/01/2004| ,Percentage Statement,,,,01/30/1984,,,
261084,04/26/2007,Class/Title,690022, Principal, PETERSEN                           MATTHEW        RAYMOND, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C57| D21| C55, N| Y| Y| Y, 01/24/2000| 04/26/2007| 04/26/2007| 04/26/2007, 04/26/2007| | | ,Percentage Statement,,,,04/26/2007,,,
261084,06/27/2004,Class/Title,446667, Principal, PETERSEN                           HARRIET        M, Officer, , , 01/02/1970, 02/20/1985,,,,,,,,
261084,06/27/2004,Class/Title,446668, Principal, PETERSEN                           LESTER         H, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Chief Executive Officer/President, C57| D21| C55| , N| N| N| , 01/02/1970| 01/02/1970| 07/01/1970| 01/30/1984, 01/30/1984| 01/30/1984| 01/30/1984| 02/20/1985,Percentage Statement,,,,01/01/1980,,,
261084,06/27/2004,Class/Title,446669, Principal, PETERSEN                           RAYMOND        L, Officer, , , 01/02/1970, 01/30/1984,,,,,,,,
261084,12/31/2022,Class/Title,256386, Principal, POOL                               LINDA          LEE, Responsible Managing Employee, A, Y, 06/04/2009, ,Qualifiers Bond,HARCO NATIONAL INSURANCE COMPANY,0487230,25000,01/01/2023,,,
261091,06/27/2004,Class/Title,446671, Principal, WRAY                               DAVID, Chief Executive Officer/President, , , 01/02/1970, 07/09/1987,,,,,,,,
261091,06/27/2004,Class/Title,446672, Principal, WRAY                               EVA            M, Officer, , , 01/02/1970, 07/09/1987,,,,,,,,
261091,06/27/2004,Class/Title,446673, Principal, WRAY                               RODNEY         JAMES, Officer, , , 09/30/1974, 06/01/1986,,,,,,,,
261091,07/21/2023,Class/Title,1088556, Principal, LAWSON                             SEAN           MCEVOY, Officer, , , 07/21/2023, ,,,,,,,,
261091,10/16/2018,Class/Title,227738, Principal, WRAY                               RICHARD        ALLEN, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C39| HIC, | N| N, 01/02/1970| 11/19/1974| 04/18/2000, 11/19/1974| 10/16/2018| 01/01/2004,Percentage Statement,,,,01/01/1980,,,
261091,12/31/2022,Class/Title,178805, Principal, LAWSON                             PAUL           EDWARD, Officer| Responsible Managing Officer, | C39, N| Y, 07/09/1987| 10/16/2018, 10/16/2018| ,Qualifiers Bond,OHIO CASUALTY INSURANCE COMPANY (THE),675527C,25000,01/01/2023,,,
261170,01/26/2016,Class/Title,726933, Principal, HOLMBERG                           JAMES, Officer, , , 02/25/2002, 01/13/2016,,,,,,,,
261170,02/26/2002,Class/Title,726932, Principal, WALLACE                            SHIRLEY        SUE, Officer, , , 02/25/2002, ,,,,,,,,
261170,06/27/2004,Class/Title,446706, Principal, BURKARD                            BLESSING       MARTHA, Officer, , , 01/14/1970, 05/14/1982,,,,,,,,
261170,06/29/2021,Class/Title,726934, Principal, LAURIA                             NICHOLAS, Officer, , , 02/25/2002, 05/28/2021,,,,,,,,
261170,08/03/2021,Class/Title,174557, Principal, BURKARD                            THOMAS         CHARLES     III, Officer| Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | | C17, | N| Y, 05/14/1982| 02/25/2002| 08/03/2021, 02/25/2002| 08/03/2021| ,Percentage Statement,,,,08/03/2021,,,
261170,08/03/2021,Class/Title,333038, Principal, BURKARD                            THOMAS         CHARLES     JR, Responsible Managing Officer/Chief Executive Officer/President| Deceased, C17| , N| , 01/14/1970| 04/07/2021, 04/07/2021| 04/07/2021,Percentage Statement,,,,01/01/1980,,,
261170,08/16/2021,Class/Title,1055016, Principal, MARKEY                             JESSICA        NICOLE, Officer, , , 08/16/2021, ,,,,,,,,
261195,01/27/2014,Class/Title,374981, Principal, STAMATAKIS                         NICHOLAS       DEMETRIOS, Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C36| C36| C36| HIC, | N| N| Y| N, 01/16/1970| 08/02/1982| 02/21/1996| 05/28/1999| 12/12/2000, 08/02/1982| 02/21/1996| 03/31/1996| | 01/01/2004,Percentage Statement,,,,06/01/2008,,,
261195,05/21/2005,Class/Title,5321, Principal, GUTIERRES                          JOSEPH                     SR, Officer| Officer, | , | , 01/16/1970| 05/28/1999, 03/31/1996| 05/06/2005,,,,,,,,
261195,06/27/2004,Class/Title,354021, Principal, LAWLOR                             MARIE          C, Officer, , , 04/15/1982, 03/14/1984,,,,,,,,
261195,06/27/2004,Class/Title,446726, Principal, GASSOUMIS                          DEMETRIUS      D, Responsible Managing Officer, C36, N, 07/13/1971, 04/15/1982,Percentage Statement,,,,01/01/1980,,,
