"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"383389","ACTIVE","41","12/26/2001","08/31/2027","LUC, ANH VAN","2224 S EL CAMINO REAL,SAN MATEO, CA  94403Census Tract:  6074.00","SILVER HOUSE RESTAURANT","4113"
"383515","ACTIVE","42","08/27/2002","07/31/2027","BEVERAGES & MORE INC","1745 EL CAMINO REAL,REDWOOD CITY, CA  94063Census Tract:  6102.03","BEVMO","4110"
"385322","ACTIVE","47","04/09/2002","03/31/2027","JIRAITTEWANNA, RATANA","6057 MISSION ST,DALY CITY, CA  94014Census Tract:  6007.01","THAI POWER RESTAURANT","4105"
"385885","ACTIVE","41","06/18/2002","05/31/2027","CHEN, STEVE YEN","221 S SPRUCE AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","HUNG TO SEAFOOD RESTAURANT","4114"
"386920","ACTIVE","47","06/24/2002","05/31/2027","TWENTIETH AVENUE CATERING CO","229 W 20TH AVE,SAN MATEO, CA  94403Census Tract:  6074.00","20TH AVENUE CATERING CO","4113"
"387154","ACTIVE","41","06/10/2002","05/31/2027","SULEIMAN FAKHOURI & SONS","1310 BURLINGAME AVE,BURLINGAME, CA  94010Census Tract:  6055.01","CREPEVINE THE","4103"
"387773","ACTIVE","41","10/24/2002","09/30/2026","TAI WU INCORPORATED","1080 FOSTER CITY BLVD,FOSTER CITY, CA  94404Census Tract:  6080.01","TAI WU RESTAURANT","4119"
"390451","ACTIVE","41","08/15/2002","05/31/2027","CLUB MAHARLIKA CORPORATION","7367 MISSION ST,DALY CITY, CA  94014Census Tract:  6006.00","CLUB MAHARLIKA CORPORATION","4105"
"391748","ACTIVE","41","10/09/2002","08/31/2027","NEALS COFFEE SHOP INC","1845 EL CAMINO REAL,BURLINGAME, CA  94010Census Tract:  6050.00","NEALS COFFEE SHOP INC","4103"
"393239","ACTIVE","86","01/15/2003","12/31/2026","WHOLE FOODS MARKET CALIFORNIA INC","1010 PARK PL,SAN MATEO, CA  94403-1572Census Tract:  6075.00","WHOLE FOODS MARKET","4113"
"393837","ACTIVE","47","03/12/2003","02/28/2027","RODRIGUEZ ANAYA INC","379 GELLERT BLVD SERRAMONTE PLAZA,DALY CITY, CA  94015Census Tract:  6017.00","CELIAS","4105"
"394459","ACTIVE","41","12/06/2002","10/31/2026","CASTRO, LUCY","120 N B ST,SAN MATEO, CA  94401Census Tract:  6063.00","LA PINATA","4113"
"395060","ACTIVE","41","01/17/2003","12/31/2026","BEL MATEO LLC","61 43RD AVE,SAN MATEO, CA  94403Census Tract:  6072.00","ROUND TABLE PIZZA","4113"
"395526","ACTIVE","41","01/06/2003","12/31/2026","WU, AI CHANG","1320 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6044.00","CHEF WANG","4108"
"399246","ACTIVE","41","08/15/2003","07/31/2027","PIZZA MY HEART INC","140 E 4TH AVE,SAN MATEO, CA  94401Census Tract:  6063.00","PIZZA MY HEART","4113"
"402964","ACTIVE","41","10/24/2003","09/30/2026","KIM, ALLISON","955 RALSTON AVE,BELMONT, CA  94002Census Tract:  6087.00","SUSHI MONSTER","4102"
"405475","ACTIVE","41","09/06/2005","08/31/2026","WEST COAST CAFE INC","466 SAN MATEO AVE,SAN BRUNO, CA  94066Census Tract:  6041.03","WEST COAST CAFE","4111"
"406736","ACTIVE","41","03/09/2004","02/28/2027","FU YUAN ENTERPRISE INC","359 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","GRAND PALACE RESTAURANT","4114"
"407481","ACTIVE","41","03/01/2004","02/28/2027","HIMAWARITEI LLC","202 2ND AVE,SAN MATEO, CA  94401Census Tract:  6063.00","HIMAWARITEI","4113"
"408278","ACTIVE","41","01/21/2004","12/31/2026","HUANG, CLEOPATRA Y","1332 W HILLSDALE BLVD,SAN MATEO, CA  94403Census Tract:  6067.00","SHIKI JAPANESE RESTAURANT","4113"
"409585","ACTIVE","40","05/10/2004","07/31/2027","ELKS LODGE REDWOOD CITY NO 1991","938 WILMINGTON WAY, # A,REDWOOD CITY, CA  94062Census Tract:  6133.00","ELKS LODGE REDWOOD CITY","4110"
"410728","ACTIVE","47","05/05/2004","03/31/2027","CAFE FIGARO","1318 BROADWAY,BURLINGAME, CA  94010Census Tract:  6051.00","CAFE FIGARO","4103"
"411954","ACTIVE","86","10/20/2004","09/30/2026","WHOLE FOODS MARKET CALIFORNIA INC","1250 JEFFERSON AVE,REDWOOD CITY, CA  94062-1019Census Tract:  6102.03","WHOLE FOODS MARKET CALIFORNIA INC","4110"
"412544","ACTIVE","48","06/08/2004","06/30/2027","ONEILLS IRISH PUB LLC","34 S B ST,SAN MATEO, CA  94401-3938Census Tract:  6063.00","ONEILLS IRISH PUB","4113"
"412744","ACTIVE","41","02/23/2007","04/30/2027","TOO TARTS LLC","1408 BURLINGAME AVE,BURLINGAME, CA  94010Census Tract:  6055.01","ALANAS CAFE","4103"
"413333","ACTIVE","47","09/17/2004","08/31/2027","BIG 4 CORPORATION","2 PONCETTA DR,DALY CITY, CA  94015Census Tract:  6008.00","BOULEVARD CAFE THE","4105"
"414442","ACTIVE","41","08/30/2004","07/31/2027","PARK, JAMES CHEKYUNG","1051 AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080-1819Census Tract:  6021.00","JAIL HOUSE LIQUOR & DELI","4114"
"418133","ACTIVE","58","12/21/2004","11/30/2026","J A MELONS INC","3963 CALLAN BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6026.02","MELONS CATERING & EVENTS","4114"
"418133","ACTIVE","47","12/21/2004","11/30/2026","J A MELONS INC","3963 CALLAN BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6026.02","MELONS CATERING & EVENTS","4114"
"418693","ACTIVE","47","09/01/2005","08/31/2026","BJS RESTAURANTS INC","1150 EL CAMINO REAL 270,SAN BRUNO, CA  94066Census Tract:  6024.00","BJ'S RESTAURANT & BREWHOUSE","4111"
"419541","ACTIVE","47","04/20/2010","03/31/2027","LOS GALLOS TAQUERIA JMG I","3724-26 FLORENCE ST,REDWOOD CITY, CA  94063Census Tract:  6117.00","LOS GALLOS TAQUERIA","4110"
"420413","ACTIVE","41","06/06/2005","05/31/2027","KUYAS ASIAN CUISINE INC","460 SAN MATEO AVE,SAN BRUNO, CA  94066Census Tract:  6041.03","KUYAS ASIAN CUISINE","4111"
"420537","ACTIVE","47","12/27/2004","11/30/2026","STANDFIELD, CONNIE LIZETTE","425 LITTLEFIELD AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","JAMES STANDFIELD CATERING","4114"
"420537","ACTIVE","58","12/27/2004","11/30/2026","STANDFIELD, CONNIE LIZETTE","425 LITTLEFIELD AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","JAMES STANDFIELD CATERING","4114"
"420992","ACTIVE","48","03/03/2005","02/28/2027","AGSJ INC","221 PARK RD,BURLINGAME, CA  94010Census Tract:  6055.02","VINYL ROOM THE","4103"
"423555","ACTIVE","48","04/28/2005","04/30/2027","SADDLE ROOM INC","1607 WOODSIDE RD,REDWOOD CITY, CA  94061Census Tract:  6113.00","SADDLE ROOM","4100"
"424140","ACTIVE","41","11/21/2005","10/31/2026","GARCIABARRERA, ELEAZAR","723-725 SOUTH B ST,SAN MATEO, CA  94401Census Tract:  6063.00","CHARLIES TAQUERIA","4113"
"425214","ACTIVE","41","10/12/2005","09/30/2026","OCEANIC RESTAURANT","2507 S EL CAMINO REAL,SAN MATEO, CA  94403Census Tract:  6075.00","OCEANIC RESTAURANT","4113"
"425394","ACTIVE","47","09/02/2005","08/31/2026","BJS RESTAURANTS INC","2206 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","BJ'S RESTAURANT & BREWHOUSE","4113"
"426112","ACTIVE","41","12/12/2005","11/30/2026","ESCOBAR, YURI ESLY","203 LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","EL SANTANECO RESTAURANT INC","4114"
"426281","ACTIVE","47","09/26/2005","08/31/2027","VARSITY RESTAURANTS INC","1757 E BAYSHORE RD, STE 14,REDWOOD CITY, CA  94063Census Tract:  6103.02","ARGUELLO CATERING","4110"
"426281","ACTIVE","58","09/26/2005","08/31/2027","VARSITY RESTAURANTS INC","1757 E BAYSHORE RD, STE 14,REDWOOD CITY, CA  94063Census Tract:  6103.02","ARGUELLO CATERING","4110"
"426787","ACTIVE","47","09/08/2005","08/31/2026","CALIFORNIA PIZZA KITCHEN INC","80 HILLSDALE MALL,SAN MATEO, CA  94403Census Tract:  6072.00","CALIFORNIA PIZZA KITCHEN","4113"
"429315","ACTIVE","58","09/29/2005","08/31/2026","THE GATE ENTERPRISES LLC","1410 OLD COUNTY RD,BELMONT, CA  94002Census Tract:  6090.00","ST JAMES GATE","4102"
"429315","ACTIVE","47","09/29/2005","08/31/2026","THE GATE ENTERPRISES LLC","1410 OLD COUNTY RD,BELMONT, CA  94002Census Tract:  6090.00","ST JAMES GATE","4102"
"429315","ACTIVE","77","09/29/2005","08/31/2026","THE GATE ENTERPRISES LLC","1410 OLD COUNTY RD,BELMONT, CA  94002Census Tract:  6090.00","ST JAMES GATE","4102"
"430110","ACTIVE","41","11/17/2005","10/31/2026","NGUYEN, JENNY HA","3151 MIDDLEFIELD RD,REDWOOD CITY, CA  94063Census Tract:  6106.02","HOMETOWN NOODLE","4110"
"433255","ACTIVE","41","03/29/2006","02/28/2027","TOAYUEN CORPORATION","3170 CAMPUS DR,SAN MATEO, CA  94403Census Tract:  6057.00","TOA YUEN RESTAURANT","4113"
"433438","ACTIVE","47","05/11/2006","08/31/2026","CHIPOTLE MEXICAN GRILL INC","861 MIDDLEFIELD RD,REDWOOD CITY, CA  94063Census Tract:  6091.00","CHIPOTLE MEXICAN GRILL","4110"
"434094","ACTIVE","41","05/01/2006","04/30/2027","GAMEZGARCIA, JUAN FRANCISCO","768 WOODSIDE RD,REDWOOD CITY, CA  94061Census Tract:  6108.00","TAQUERIA EL GRULLENSE J & F","4110"
"435001","ACTIVE","41","03/03/2006","02/28/2027","FONG, KA CHI","711 CAMINO PLZ,SAN BRUNO, CA  94066Census Tract:  6040.00","OCEAN PALACE CHINESE RESTAURANT","4111"
"440026","ACTIVE","47","07/07/2006","06/30/2027","PANKAEW, BOONKIRD ANTHONY","265 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6022.02","THAI SATAY RESTAURANT","4114"
"440348","ACTIVE","41","10/12/2006","09/30/2026","F P Y G INC","1770 EL CAMINO REAL,SAN BRUNO, CA  94066-5220Census Tract:  6041.03","PATIO FILIPINO","4111"
"442146","ACTIVE","48","06/14/2007","05/31/2027","SANDOVAL, YULEYMA","254 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3707Census Tract:  6022.02","MARAKAS","4114"
"444975","ACTIVE","47","12/18/2007","11/30/2026","TAN, LEN MEI","174 E 3RD AVE,SAN MATEO, CA  94401-4013Census Tract:  6063.00","SAN MATEO PRIME","4113"
"445703","ACTIVE","47","11/19/2007","10/31/2026","CHIPOTLE MEXICAN GRILL INC","135 S EL CAMINO REAL, # 105,MILLBRAE, CA  94030-3122Census Tract:  6049.00","CHIPOTLE MEXICAN GRILL","4108"
"447853","ACTIVE","41","01/23/2007","12/31/2026","JOY SUSHI CORP","30 S B ST,SAN MATEO, CA  94401Census Tract:  6063.00","JOY SUSHI","4113"
"448875","ACTIVE","48","04/26/2007","03/31/2027","YANESCACERES, JUAN C","7171 MISSION ST,DALY CITY, CA  94014-2202Census Tract:  6006.00","CARLITOS CLUB","4105"
"448959","ACTIVE","42","04/19/2007","03/31/2027","BEVERAGES & MORE INC","1282 EL CAMINO REAL,SAN BRUNO, CA  94066-1303Census Tract:  6041.02","BEVERAGES & MORE","4111"
"448967","ACTIVE","41","02/13/2007","01/31/2027","TAKAHASHI, CHIZUKO","713 CAMINO PLZ,SAN BRUNO, CA  94066Census Tract:  6040.00","AKAGI RESTAURANT","4111"
"450337","ACTIVE","41","07/18/2007","06/30/2027","MAGIC RAMEN INC","240 SKYLINE PLZ,DALY CITY, CA  94015-3825Census Tract:  6015.01","","4105"
"450597","ACTIVE","86","07/26/2007","06/30/2027","BROTHERS PRIDE PRODUCE INC","2345 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-2834Census Tract:  6102.01","SIGONAS FARMERS MARKET","4110"
"451731","ACTIVE","41","03/23/2007","12/31/2026","LIU, CHENGLIN","17 E 25TH AVE,SAN MATEO, CA  94403-2333Census Tract:  6075.00","LITTLE SHANGHAI RESTAURANT","4113"
"452820","ACTIVE","47","05/30/2007","12/31/2026","WARAC CORPORATION","106 E 25TH AVE,SAN MATEO, CA  94403-2351Census Tract:  6075.00","SWINGIN DOOR THE","4113"
"453652","ACTIVE","47","11/08/2007","10/31/2026","LUK, MICHAEL PUI LEUNG","215 S ELLSWORTH AVE,SAN MATEO, CA  94401-4021Census Tract:  6063.00","HAPPY LAMB HOT POT","4113"
"454038","ACTIVE","58","09/14/2007","12/31/2026","LA PETACA INC","1622 PALM AVE,SAN MATEO, CA  94402-2445Census Tract:  6066.00","EL SINALOENSE MEXICAN RESTAURANT","4113"
"454038","ACTIVE","47","09/14/2007","12/31/2026","LA PETACA INC","1622 PALM AVE,SAN MATEO, CA  94402-2445Census Tract:  6066.00","EL SINALOENSE MEXICAN RESTAURANT","4113"
"458826","ACTIVE","47","06/23/2008","05/31/2027","CHIPOTLE MEXICAN GRILL INC","213 WESTLAKE CTR,DALY CITY, CA  94015-1430Census Tract:  6006.00","CHIPOTLE MEXICAN GRILL","4105"
"461192","ACTIVE","58","02/21/2008","04/30/2027","MILAGROS RESTAURANT LLC","1099 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1993Census Tract:  6091.00","MILAGROS","4110"
"461192","ACTIVE","47","02/21/2008","04/30/2027","MILAGROS RESTAURANT LLC","1099 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1993Census Tract:  6091.00","MILAGROS","4110"
"462431","ACTIVE","64","04/09/2008","03/31/2027","HILLBARN THEATRE INC","1285 E HILLSDALE BLVD,FOSTER CITY, CA  94404-1214Census Tract:  6082.00","HILLBARN THEATRE","4119"
"462517","ACTIVE","41","05/01/2008","04/30/2027","YAMASAKI & MASUDA INC","115 DE ANZA BLVD,SAN MATEO, CA  94402-3988Census Tract:  6068.00","JAPANESE KITCHEN WAKURIYA","4113"
"462779","ACTIVE","41","02/05/2008","01/31/2027","MINGALABA INC","1213 BURLINGAME AVE,BURLINGAME, CA  94010-4107Census Tract:  6055.02","MINGALABA","4103"
"463046","ACTIVE","41","04/10/2008","03/31/2027","AMEZCUAGONZALEZ, JOSE DEJESUS","55 5TH AVE, STE B,REDWOOD CITY, CA  94063-3631Census Tract:  6106.01","LA ROCA MEXICAN FOOD","4100"
"464390","ACTIVE","41","04/25/2008","03/31/2027","SHWE YUAN ENTERPRISE CO LTD","2960 S NORFORK ST,SAN MATEO, CA  94403-2018Census Tract:  6084.00","HOT WOK CAFE","4113"
"464760","ACTIVE","41","07/07/2008","06/30/2027","SHLIMON, LANA PAULUS","120 W 25TH AVE,SAN MATEO, CA  94403-2208Census Tract:  6074.00","TANNOURINE CUISINE","4113"
"465142","ACTIVE","47","09/16/2008","06/30/2027","VINO SANTO CORPORATION","2030 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","VINO SANTO BISTRO","4110"
"465967","ACTIVE","41","02/03/2009","01/31/2027","RIOS, ANTONIO","980 WOODSIDE RD,REDWOOD CITY, CA  94061-3611Census Tract:  6110.00","BRAVO TAQUERIA","4110"
"466842","ACTIVE","41","06/10/2008","04/30/2027","GOURMET HAUS STAUDT INC","2615 BROADWAY ST,REDWOOD CITY, CA  94063-1532Census Tract:  6091.00","GOURMET HAUS STAUDT INC","4110"
"466842","ACTIVE","77","06/10/2008","04/30/2027","GOURMET HAUS STAUDT INC","2615 BROADWAY ST,REDWOOD CITY, CA  94063-1532Census Tract:  6091.00","GOURMET HAUS STAUDT INC","4110"
"469108","ACTIVE","58","05/26/2009","04/30/2027","SAN BRUNO POST 409 THE AMERICAN LEGION DEPARTMENT","757 SAN MATEO AVE,SAN BRUNO, CA  94066-3613Census Tract:  6041.04","SAN BRUNO AMERICAN LEGION POST 409","4111"
"469108","ACTIVE","52","05/26/2009","04/30/2027","SAN BRUNO POST 409 THE AMERICAN LEGION DEPARTMENT","757 SAN MATEO AVE,SAN BRUNO, CA  94066-3613Census Tract:  6041.04","SAN BRUNO AMERICAN LEGION POST 409","4111"
"469952","ACTIVE","41","09/24/2008","08/31/2027","PIZZA MY HEART INC","831 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1627Census Tract:  6091.00","PIZZA MY HEART","4110"
"473609","ACTIVE","41","04/17/2009","03/31/2027","MR FONGS BARBECUE RESTAURANT INC","950 KING DR, # 101,DALY CITY, CA  94015-4459Census Tract:  6016.05","MR FONGS BBQ AND NOODLES","4105"
"473966","ACTIVE","86","01/29/2009","12/31/2026","THE GOURMET CORNER LLC","873 N SAN MATEO DR,SAN MATEO, CA  94401-2217Census Tract:  6059.01","THE GOURMET CORNER","4113"
"473998","ACTIVE","41","03/13/2009","02/28/2027","GYROS INC","1318 BURLINGAME AVE,BURLINGAME, CA  94010-4109Census Tract:  6055.01","MEDITERRANEAN KEBAB","4103"
"474247","ACTIVE","41","03/05/2009","02/28/2027","OTAKE INC","1473 BEACH PARK BLVD,FOSTER CITY, CA  94404-1986Census Tract:  6083.00","OTAKE JAPANESE RESTAURANT","4119"
"474396","ACTIVE","41","03/20/2009","02/28/2027","NAMA JAPANESE CUISINE DALY CITY LLC","1901 JUNIPERO SERRA BLVD, STE G,DALY CITY, CA  94014-3896Census Tract:  6007.02","TOMO SUSHI & TERIYAKI","4105"
"475451","ACTIVE","58","04/20/2009","03/31/2027","ROCCA KURTS BROTHERS INC","1205 BROADWAY,BURLINGAME, CA  94010-3423Census Tract:  6051.00","RISTORANTE ROCCA","4103"
"475451","ACTIVE","47","04/20/2009","03/31/2027","ROCCA KURTS BROTHERS INC","1205 BROADWAY,BURLINGAME, CA  94010-3423Census Tract:  6051.00","RISTORANTE ROCCA","4103"
"476475","ACTIVE","41","07/22/2009","06/30/2027","ESPOSTOS INC","59 BOVET RD,SAN MATEO, CA  94402-3104Census Tract:  6066.00","ESPOSTOS DELI & CATERING","4113"
"476475","ACTIVE","58","07/22/2009","06/30/2027","ESPOSTOS INC","59 BOVET RD,SAN MATEO, CA  94402-3104Census Tract:  6066.00","ESPOSTOS DELI & CATERING","4113"
"476594","ACTIVE","41","07/01/2009","06/30/2027","HERNANDEZDEGAMINO, MARIA I","608 LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080-2965Census Tract:  6021.00","TAQUERIA CELAYA","4114"
"477018","ACTIVE","47","06/15/2010","06/30/2027","CAFE MOSSANT LLC","1400-04 EL CAMINO REAL,BELMONT, CA  94002-3910Census Tract:  6090.00","CAFE MOSSANT","4102"
"478171","ACTIVE","48","07/15/2009","06/30/2027","FLYNN, PATRICK","497 SAN MATEO AVE,SAN BRUNO, CA  94066-4438Census Tract:  6041.04","NEWELLS","4111"
"479989","ACTIVE","41","06/24/2009","02/28/2027","MOZAYANI, MEHDI","1003 1/2 ALAMEDA DE LAS PULGAS,BELMONT, CA  94002-3507Census Tract:  6090.00","COYOTES MEXICAN CAFE","4102"
"480304","ACTIVE","41","09/25/2009","11/30/2026","A & J FORTUNE COMPANY INC","173 W 25TH AVE,SAN MATEO, CA  94403-2259Census Tract:  6074.00","FORTUNE STAR RESTAURANT","4113"
"480580","ACTIVE","41","08/25/2009","07/31/2027","A&J FORTUNE COMPANY INC","2075 S EL CAMINO REAL,SAN MATEO, CA  94403-1804Census Tract:  6075.00","DAIKI SUSHI","4113"
"480900","ACTIVE","41","01/07/2010","12/31/2026","BELISA CORPORATION","1017 ALAMEDA DE LAS PULGAS,BELMONT, CA  94002-3507Census Tract:  6090.00","VILLAGE HOST PIZZA","4102"
"481772","ACTIVE","41","10/14/2009","09/30/2026","FOCAL CREATIONS INC","1500 EL CAMINO REAL,BELMONT, CA  94002-3912Census Tract:  6090.00","GODFATHERS BURGER LOUNGE","4102"
"482165","ACTIVE","41","09/25/2009","08/31/2027","DABABNEH, IBRAHIM NAJEEB","851 CHERRY AVE, STE 19,SAN BRUNO, CA  94066-2900Census Tract:  6024.00","BIG MOUTH RESTAURANT","4111"
"482261","ACTIVE","41","10/15/2009","09/30/2026","HANAMARU LLC","509 2ND AVE,SAN MATEO, CA  94401-3214Census Tract:  6063.00","KOKKO","4113"
"482521","ACTIVE","42","01/29/2010","03/31/2027","BEVERAGES & MORE INC","1462 BURLINGAME AVE,BURLINGAME, CA  94010-4111Census Tract:  6055.01","BEVERAGES AND MORE INC","4103"
"482574","ACTIVE","47","01/26/2010","05/31/2027","SPIGA LLC","1041 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1993Census Tract:  6102.02","DONATOS","4110"
"482574","ACTIVE","58","01/26/2010","05/31/2027","SPIGA LLC","1041 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1993Census Tract:  6102.02","DONATOS","4110"
"483135","SUREND","41","11/25/2009","10/31/2026","CHAMPAGNE ROYAL GROUP INC","88 E 4TH AVE,SAN MATEO, CA  94401-4002Census Tract:  6063.00","CHAMPAGNE SEAFOOD RESTAURANT","4113"
"483491","ACTIVE","41","03/18/2010","02/28/2027","BORACAY GARDEN & GRILL INC","269 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080-5920Census Tract:  6041.02","BORACAY GARDEN & GRILL INC","4114"
"483837","ACTIVE","41","02/09/2010","01/31/2027","GEE YIN CORPORATION","6288 MISSION ST,DALY CITY, CA  94014-2009Census Tract:  6007.01","GEE YIN","4105"
"484510","ACTIVE","41","01/20/2010","12/31/2026","REDWOOD MF INC","1021 EL CAMINO REAL,REDWOOD CITY, CA  94063-1691Census Tract:  6091.00","LITTLE MADFISH","4110"
"484609","ACTIVE","41","07/24/2010","06/30/2027","NISHIMOTO, GINJIRO","301 E 4TH AVE,SAN MATEO, CA  94401-4008Census Tract:  6063.00","IZAKAYA GINJI RESTAURANT","4113"
"487299","ACTIVE","63","11/15/2010","10/31/2026","SUNRISE SENIOR LIVING MANAGEMENT INC","601 LAUREL AVE,SAN MATEO, CA  94401-4160Census Tract:  6063.00","STRATFORD THE","4113"
"488588","ACTIVE","41","06/24/2010","05/31/2027","BAY AREA DINER, INC","2920 S NORFOLK ST,SAN MATEO, CA  94403-2018Census Tract:  6084.00","DENNYS","4113"
"500973","ACTIVE","86","09/08/2011","06/30/2027","SAFEWAY INC","1450 HOWARD AVE,BURLINGAME, CA  94010Census Tract:  6055.02","SAFEWAY STORE #1547","4103"
"501632","ACTIVE","48","02/22/2011","01/31/2027","JNJL LLC","303-305 CALIFORNIA AVE,BURLINGAME, CA  94010-4114Census Tract:  6055.01","BARREL HOUSE","4103"
"503433","ACTIVE","41","03/29/2011","02/28/2027","THIEVES MARKET LLC","1602 S EL CAMINO REAL,SAN MATEO, CA  94402-3024Census Tract:  6066.00","ALL SPICE","4113"
"503522","ACTIVE","47","11/05/2014","10/31/2026","SHIHADEH INVESTMENTS INC","713 LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080-2937Census Tract:  6021.00","AMOURA","4114"
"503722","ACTIVE","47","08/24/2011","07/31/2027","THE CHEESECAKE FACTORY RESTAURANTS INC","398 HILLSDALE MALL, # 1196,SAN MATEO, CA  94403Census Tract:  6087.00","CHEESECAKE FACTORY THE","4113"
"504918","ACTIVE","58","02/23/2011","01/31/2027","JACKS SB, LLC","1050 ADMIRAL CT, STE A,SAN BRUNO, CA  94066-5813Census Tract:  6041.02","JACKS RESTAURANT AND BAR","4111"
"504918","ACTIVE","47","02/23/2011","01/31/2027","JACKS SB, LLC","1050 ADMIRAL CT, STE A,SAN BRUNO, CA  94066-5813Census Tract:  6041.02","JACKS RESTAURANT AND BAR","4111"
"505655","ACTIVE","41","02/29/2012","11/30/2026","EL METATE MEXICAN RESTAURANT CORP","120 HARBOR BLVD,BELMONT, CA  94002Census Tract:  6091.00","TAQUERIA EL METATE","4102"
"506854","ACTIVE","48","06/23/2011","05/31/2027","CERVANTES, MARIA GUADALUPE","7379 MISSION ST,DALY CITY, CA  94014-2668Census Tract:  6006.00","LA ZONA 69 NIGHT CLUB RESTAURANT BAR","4105"
"508088","ACTIVE","47","06/07/2011","09/30/2026","CHIPOTLE MEXICAN GRILL INC","2019 CHESS DR,SAN MATEO, CA  94404-1567Census Tract:  6079.00","CHIPOTLE MEXICAN GRILL","4113"
"509152","ACTIVE","41","08/11/2011","07/31/2027","GUERRERO, ENRIQUE S","3018 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-3730Census Tract:  6106.01","TACOS EL GRULLENSE E & E","4100"
"509753","SUSPEN","41","08/22/2011","07/31/2027","QUASAR RESTAURANT GROUP LLC","1155 CALIFORNIA DR, UNIT G,BURLINGAME, CA  94010-3561Census Tract:  6051.00","MOKUTANYA","4103"
"510889","ACTIVE","41","06/23/2011","05/31/2027","NGO & LAI INC","2610 BROADWAY,REDWOOD CITY, CA  94063-1533Census Tract:  6102.02","PHO DONG RESTAURANT","4110"
"510910","ACTIVE","41","06/29/2011","09/30/2026","HIGUMA, LLC","540 EL CAMINO REAL,REDWOOD CITY, CA  94063-1212Census Tract:  6091.00","HIGUMA JAPANESE RESTAURANT","4110"
"510933","ACTIVE","41","07/05/2011","06/30/2027","DUMPLING EMPIRE CORPORATION","216 CYPRESS AVE,SOUTH SAN FRANCISCO, CA  94080-3704Census Tract:  6022.02","DUMPLING EMPIRE CORPORATION","4114"
"512416","ACTIVE","41","12/29/2011","11/30/2026","NEW DIM SUM KING INC","99 SKYLINE PLZ,DALY CITY, CA  94015Census Tract:  6015.01","DIM SUM KING","4105"
"513772","ACTIVE","41","12/27/2011","11/30/2026","YU, JONG SOOK","235 SOUTHGATE AVE,DALY CITY, CA  94015-3164Census Tract:  6007.02","DAE JANG KUM (TOFU HOUSE)","4105"
"514000","ACTIVE","41","10/14/2011","09/30/2026","SOONS TOFU & KOREAN BBQ LLC","1062 FOSTER CITY BLVD,FOSTER CITY, CA  94404-2301Census Tract:  6080.01","SOONS TOFU & KOREAN BBQ","4119"
"515430","ACTIVE","57","02/28/2012","01/31/2027","VERSAILLES RESIDENTS OWNERS ASSOCIATION","10 CRYSTAL SPRINGS RD,SAN MATEO, CA  94402-7119Census Tract:  6064.00","VERSAILLES CONDOMINIUMS","4113"
"516999","ACTIVE","41","03/06/2012","02/28/2027","BINH DAI, INC.","219 EL CAMINO REAL,MILLBRAE, CA  94030-2607Census Tract:  6039.00","BEN TRE","4108"
"517391","ACTIVE","47","09/21/2012","08/31/2026","QUINTO SOL, INC.","2201-2205 BROADWAY ST,REDWOOD CITY, CA  94063-1641Census Tract:  6091.00","QUINTO SOL","4110"
"517483","ACTIVE","41","04/18/2012","03/31/2027","GHASEMINIA, MOHSEN","1852 S NORFOLK ST,SAN MATEO, CA  94403-1102Census Tract:  6078.00","ROUND TABLE PIZZA","4113"
"519106","ACTIVE","47","07/30/2012","06/30/2026","THE PIZZA ALLIANCE 2, LLC","1108 BURLINGAME AVE,BURLINGAME, CA  94010-4106Census Tract:  6055.01","BLUE LINE PIZZA","4103"
"519802","ACTIVE","47","08/09/2012","01/31/2027","COCONUT BAY COMPANY INC","1107 HOWARD AVE,BURLINGAME, CA  94010-4214Census Tract:  6055.02","COCONUT BAY","4103"
