LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1057013,09/03/2025,NU-CA ELECTRIC INC,,,2708 FLINT AVE,SAN JOSE,CA,Santa Clara,95148,,(408) 757 1103,Corporation,08/14/2019,,08/31/2027,,,,,,CLEAR,,C10,,Exempt,,, 09/02/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF645606,08/17/2025,,25000,,,,,,,,,,,,,,,
1057042,08/11/2026,CURIEL BUILDER,,,1973 TATE STREET APT #F210,EAST PALO ALTO,CA,Santa Clara,94303,,(408) 375 9056,Sole Owner,08/14/2019,,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9390042, 11/21/2025, 11/21/2026,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901333175,08/08/2026,,25000,,,,,,,,,,,,,,,
1057047,09/04/2025,LEUNG BENNY,,BENNY LEUNG,1358 MORRILL AVENUE,SAN JOSE,CA,Santa Clara,95132,,(408) 480 7991,Sole Owner,08/14/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/29/2025,,,,WESTERN SURETY COMPANY,67585749,07/26/2025,,25000,,,,,,,,,,,,,,,
1057063,06/12/2026,CALEDONIA PLASTERING & STUCCO INC,,,1551 JUDAH STREET,SAN FRANCISCO,CA,San Francisco,94122,,(415) 685 9910,Corporation,08/14/2019,,08/31/2027,,,,,,CLEAR,,C35,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, WC8035918723, 06/12/2026, 06/12/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF629274,07/22/2024,,25000,,,,,,,,,,,,,,,
1057090,08/18/2025,MAINLINE BUILDERS INC,,,1783 LANDANA DR UNIT B,CONCORD,CA,Contra Costa,94519,,(925) 787 4276,Corporation,08/15/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/15/2025,,,,WESTERN SURETY COMPANY,67449616,08/15/2025,,25000,,,,,,,,,,,,,,,
1057096,06/10/2026,SB GENERAL CONSTRUCTION INC,,,414 REYNOLDS CIRCLE,SAN JOSE,CA,Santa Clara,95112,,(408) 887 9559,Corporation,08/15/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/06/2025,,,,WESTERN SURETY COMPANY,67595971,09/07/2025,09/07/2026,25000,,,,,,,,,,,,,,,
1057098,04/13/2026,CONTRERAS ADOLFO LANDSCAPING,,ADOLFO CONTRERAS LANDSCAPING,2039 CITRINE WAY,SANTA ROSA,CA,Sonoma,95404,,(707) 396 9798,Sole Owner,08/15/2019,,08/31/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWC4774840, 04/11/2026, 04/11/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100721663,02/13/2023,,25000,,,,,,,,,,,,,,,
1057102,08/05/2026,BUELL LAWRENCE HARDWOOD FLOORS,,LAWRENCE BUELL HARDWOOD FLOORS,1282 TIMOTHY DRIVE,SAN LEANDRO,CA,Alameda,94577,,(510) 828 0277,Sole Owner,08/15/2019,,08/31/2027,,,,,,Contr Bond Susp,,C15,,Exempt,,, 08/27/2025,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G100724133651,01/01/2023,08/05/2026,25000,,,,,,,,,,,,,,,
1057103,03/03/2026,SILICON VALLEY TOP LEVEL CONSTRUCTION INC,,,1725 ROGERS AVESUITE K,SAN JOSE,CA,Santa Clara,95112,,(408) 416 7064,Corporation,08/15/2019,,08/31/2027,,,,,,CLEAR,,B| C17,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, SIWC766113, 03/01/2026, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100508634,01/01/2023,,25000,,,,,,,,,,,,,,,
1057106,12/17/2024,SANTANA LANDSCAPE & MAINTENANCE INC,,,473 SHORE ROAD,BAY POINT,CA,Contra Costa,94565,,(925) 285 0099,Corporation,08/15/2019,12/29/2022,12/31/2026,,,,,,CLEAR,,C27,,Exempt,,, 12/16/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100699494,01/01/2023,,25000,,,,,,,,,,,,,,,
1057115,07/24/2026,M C M ELECTRIC INC,,,171 MICHELE CIRCLE,NOVATO,CA,Marin,94947,,(415) 608 4640,Corporation,08/16/2019,11/25/2019,11/30/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 72WECCA4F6Z, 04/01/2026, 04/01/2027,,,HUDSON INSURANCE COMPANY,30145776,11/15/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1057140,08/03/2026,E CUSTOM PAINTING,,,1334 MEGAN PL,ROHNERT PARK,CA,Sonoma,94928,,(707) 331 3683,Sole Owner,08/16/2019,,08/31/2027,,,,,,CLEAR,WC Susp Pending,C33,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, ECWC698646, 07/31/2025, 07/31/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100454358,01/01/2023,,25000,,,,,,,,,,,,,,,
1057150,09/02/2025,REUDY JORDAN,,JORDAN REUDY,PO BOX 1623,BURLINGAME,CA,San Mateo,94011,,(650) 759 2338,Sole Owner,08/16/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/29/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800209318,08/13/2025,,25000,,,,,,,,,,,,,,,
1057160,02/24/2026,BLUCOR DEMOLITION,,,4501 BUSINESS CENTER DRIVE1223,FAIRFIELD,CA,Solano,94534,,(510) 309 9077,Sole Owner,08/19/2019,,08/31/2027,,,,,,CLEAR,,C21,,Exempt,,, 02/24/2026,,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,108365695,10/06/2025,,25000,,,,,,,,,,,,,,,
1057162,08/06/2025,QUESADA PRIMO CONSTRUCTION,,PRIMO QUESADA CONSTRUCTION,1101 RAILROAD LANE,PITTSBURG,CA,Contra Costa,94565,,(925) 818 1468,Sole Owner,08/19/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/05/2025,,,,WESTERN SURETY COMPANY,66987182,07/24/2024,,25000,,,,,,,,,,,,,,,
1057172,09/05/2025,ECO DESIGN BUILD,,,1970 CURTIS ST 2,BERKELEY,CA,Alameda,94702,,(510) 689 8527,Sole Owner,08/19/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 09/04/2025,,,,WESTERN SURETY COMPANY,66875934,11/29/2023,,25000,,,,,,,,,,,,,,,
1057194,07/13/2026,M P EXCAVATING & ENGINEERING,,,5565 BODEGA AVE,PETALUMA,CA,Sonoma,94952,,(415) 246 7253,Sole Owner,08/20/2019,,08/31/2027,,,,,,CLEAR,,A| D35,,Workers' Compensation Insurance,WESCO INSURANCE COMPANY, WWC3812372, 09/11/2025, 09/11/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100454979,01/01/2023,,25000,,,,,,,,,,,,,,,
1057201,12/22/2025,J C TREE EXPERTS INC,,JC TREE EXPERTS INC,3173 HERITAGE VALLEY DRIVE,SAN JOSE,CA,Santa Clara,95148,,(408) 858 6123,Corporation,08/20/2019,,08/31/2027,,,,,,CLEAR,,D49,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA507498802, 12/22/2025, 12/22/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100432875,01/01/2023,,25000,,,,,,,,,,,,,,,
1057234,10/21/2025,ADVANCE DESIGN BUILDER,,,4400 SHELLBARK CT,CONCORD,CA,Contra Costa,94521,,(818) 795 1674,Sole Owner,08/20/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 10/20/2025,,,,WESTERN NATIONAL MUTUAL INSURANCE COMPANY,51741,01/01/2023,,25000,,,,,,,,,,,,,,,
1057236,08/10/2026,REYES HEATING AND AIR INC,,,57 HAMILTON DRIVESUITE G,NOVATO,CA,Marin,94949,,(415) 845 0335,Corporation,08/20/2019,09/14/2022,09/30/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,SENTRY SELECT INSURANCE COMPANY, A0261006, 09/16/2025, 09/16/2026,,,WESTERN SURETY COMPANY,67163154,07/17/2024,,25000,,,,,,,,,,,,,,,
1057239,07/27/2026,EUROPE PLUMBING INC,,,2311 IVY HILL WAY #934,SAN RAMON,CA,Contra Costa,94582,,(925) 725 9056,Corporation,08/20/2019,,08/31/2027,08/14/2025,09/01/2025,,,,CLEAR,,C36,,Exempt,,, 11/24/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800246727,07/23/2026,,25000,,,,,,,,,,,,,,,
1057248,12/18/2025,SMITH HAN CONSTRUCTION LLC,,HAN SMITH CONSTRUCTION LLC,3060 EL CERRITO PLAZA STE 147,EL CERRITO,CA,Contra Costa,94530,,(510) 306 2538,Limited Liability,08/20/2019,,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9268961, 01/28/2020, 01/28/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100737696,04/25/2023,,25000,GREAT AMERICAN INSURANCE COMPANY,5869000,07/16/2025,,100000,,,,,,,,,,
1057259,07/24/2026,ESPINO CONSTRUCTION INC,,,310 ORCHARD VIEW DRIVE,WATSONVILLE,CA,Santa Cruz,95076,,(831) 247 1195,Corporation,08/21/2019,,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701209102, 08/29/2025, 08/29/2026,,,HUDSON INSURANCE COMPANY,30054020,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1057265,04/16/2026,XLT BUILDERS INC,,,1230 EAST POPLAR AVE APT 3,SAN MATEO,CA,San Mateo,94401,,(650) 921 0266,Corporation,08/21/2019,,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9296244, 04/14/2021, 04/14/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100453486,01/01/2023,,25000,,,,,,,,,,,,,,,
1057275,07/17/2025,STEINBERG DARIN,,DARIN STEINBERG,1142 TERRA NOVA BLVD,PACIFICA,CA,San Mateo,94044,,(650) 580 4245,Sole Owner,08/21/2019,,08/31/2027,,,,,,CLEAR,,C-6,,Exempt,,, 07/11/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100454945,01/01/2023,,25000,,,,,,,,,,,,,,,
1057291,06/02/2026,CARPENTER CRANE HOIST,D B R ENTERPRISES LLC,D B R ENTERPRISES LLC DBA CARPENTER CRANE HOIST,721 EUBANKS DR,VACAVILLE,CA,Solano,95688,,(707) 562 3543,Limited Liability,08/21/2019,,08/31/2027,,,,,,CLEAR,,A,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73897816, 06/01/2026, 06/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100450732,01/01/2023,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100452413,06/24/2019,,100000,,,,,,,,,,Current Name
1057328,07/24/2026,GOMEZ J PAINTING,,J GOMEZ PAINTING,668 A PARIS STREET,SAN FRANCISCO,CA,San Francisco,94112,,(415) 424 9265,Sole Owner,08/22/2019,,08/31/2027,,,,,,CLEAR,,C33,,Exempt,,, 08/25/2025,,,,HUDSON INSURANCE COMPANY,30126203,08/12/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1057331,10/07/2025,510 PAINTING & DECORATING,,,3428 ELMWOOD AVE,OAKLAND,CA,Alameda,94601,,(510) 292 5093,Sole Owner,08/22/2019,,08/31/2027,,,,,,CLEAR,,C33| D29,,Exempt,,, 10/06/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163403741,09/04/2025,,25000,,,,,,,,,,,,,,,
1057338,05/19/2026,GEORGE'S TILE SERVICE,,,1454 WOOLNER AVE,FAIRFIELD,CA,Solano,94533,,(707) 384 2276,Sole Owner,08/22/2019,,05/31/2027,08/22/2019,05/07/2025,,,,CLEAR,,B| C54,,Exempt,,, 05/03/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100955692,05/05/2025,,25000,,,,,,,,,,,,,,,
1057378,01/16/2026,DELTA T HVAC,,,3469 WELLS ROAD,OAKLEY,CA,Contra Costa,94561,,(925) 204 4038,Sole Owner,08/23/2019,,08/31/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWC4728884, 01/16/2026, 01/16/2027,,,WESTERN SURETY COMPANY,67449903,08/14/2025,,25000,,,,,,,,,,,,,,,
1057397,12/19/2025,L C G ELECTRICAL INC,,,851 OAK STREET,BRENTWOOD,CA,Contra Costa,94513,,(408) 605 5872,Corporation,08/23/2019,,08/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,STATE FARM FIRE AND CASUALTY COMPANY, 92TAX2665, 11/26/2025, 11/26/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100450229,01/01/2023,,25000,,,,,,,,,,,,,,,
1057404,08/04/2026,HERITAGE PACIFIC CONSTRUCTION,,,2211 MEYERS DRIVE,SANTA ROSA,CA,Sonoma,95403,,(707) 548 3777,Sole Owner,08/23/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/26/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800268152,07/31/2026,,25000,,,,,,,,,,,,,,,
1057410,07/22/2026,INTEGRAL FIRE PROTECTION INC,,,123 ROBINSON AVE,PITTSBURG,CA,Contra Costa,94565,,(925) 206 9508,Corporation,08/26/2019,,08/31/2027,,,,,,CLEAR,,C16,,Exempt,,, 07/08/2025,,,,JET INSURANCE COMPANY,JT034909,07/19/2026,,25000,,,,,,,,,,,,,,,
1057423,05/19/2026,SAN FRANCISCO ELEVATOR SERVICES LLC,,,6509 SIERRA LANE,DUBLIN,CA,Alameda,94568,,(925) 829 5400,Limited Liability,08/26/2019,,08/31/2027,,,,,,Susp - No Qualifier,,C11,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC2925279, 03/01/2024, 03/01/2027,,,TRISURA INSURANCE COMPANY,TIC035196,08/07/2024,,25000,TRISURA INSURANCE COMPANY,TIC035197,08/07/2025,,100000,,,,,,,,,,
1057424,11/21/2025,RED HAWK CONSTRUCTION INC,,,216 N 11TH ST,SAN JOSE,CA,Santa Clara,95112,,(408) 854 2331,Corporation,08/26/2019,,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600027518251, 10/24/2025, 10/24/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100453558,07/19/2019,09/18/2020,15000,,,,,,,,,,,,,,,
1057426,05/19/2026,SPECIALIZED ELEVATOR SERVICES LLC,,,6509 SIERRA LANE,DUBLIN,CA,Alameda,94568,,(925) 829 5400,Limited Liability,08/26/2019,,08/31/2027,,,,,,Susp - No Qualifier,,C11,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC2925279, 03/01/2024, 03/01/2027,,,TRISURA INSURANCE COMPANY,TIC035199,08/07/2024,,25000,TRISURA INSURANCE COMPANY,TIC035200,08/07/2024,,100000,,,,,,,,,,
1057427,04/09/2026,LASTING IMPRESSIONS DC,,,16 ACORN CT,WALNUT CREEK,CA,Contra Costa,94595,,(925) 446 0075,Sole Owner,08/26/2019,,08/31/2027,,,,,,Work Comp Susp,,C-8,,License does not have current W/C,HARTFORD CASUALTY INSURANCE COMPANY, 76WEGAW2CFV, 02/20/2025, 02/20/2026,, 02/20/2026,AMERICAN CONTRACTORS INDEMNITY COMPANY,101052187,03/30/2026,,25000,,,,,,,,,,,,,,,
1057429,09/02/2025,TRELANE CONSTRUCTION,,,1656 BROADMOOR COURT,LIVERMORE,CA,Alameda,94551,,(925) 784 3101,Sole Owner,08/26/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/31/2025,,,,WESTERN SURETY COMPANY,67455591,04/17/2025,,25000,,,,,,,,,,,,,,,
1057446,05/12/2026,WORLD VTECH CONSTRUCTION,,,975 BRYANT ST UNIT 508,SAN FRANCISCO,CA,San Francisco,94103,,(415) 499 2658,Sole Owner,08/26/2019,,10/31/2027,10/13/2021,10/03/2023,,,,CLEAR,,B,,Exempt,,, 05/06/2026,,,,JET INSURANCE COMPANY,BX0045898,02/06/2024,,25000,,,,,,,,,,,,,,,
1057457,07/27/2026,TECH HOSPITALITY INC,,,870 MARKET ST STE 1260,SAN FRANCISCO,CA,San Francisco,94102,,(415) 432 7823,Corporation,08/26/2019,,08/31/2027,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 76WEGAD7XOL, 08/16/2023, 08/16/2027,,,WESTERN SURETY COMPANY,65529748,01/01/2023,,25000,,,,,,,,,,,,,,,
1057460,09/22/2025,I.P CONSTRUCTION INC,,,29 ENES AVE,BAY POINT,CA,Contra Costa,94565,,(925) 876 7849,Corporation,08/27/2019,04/13/2021,04/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW0000215801, 09/21/2025, 09/21/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100555402,01/01/2023,,25000,,,,,,,,,,,,,,,
1057463,06/24/2026,HIGHLAND ELECTRICAL CONSTRUCTION INC,,,1766 ENSENADA DRIVE,CAMPBELL,CA,Santa Clara,95008,,(510) 376 3373,Corporation,08/27/2019,,08/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,EMPLOYERS COMPENSATION INSURANCE COMPANY, EIG563079802, 06/24/2026, 06/24/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF632837,09/02/2025,,25000,,,,,,,,,,,,,,,
1057484,02/24/2026,AMERICAN ELECTRIC,,,3937 STOVER ST,NAPA,CA,Napa,94558,,(707) 319 2599,Sole Owner,08/27/2019,,08/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECBM5T1R, 10/13/2025, 02/27/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100307967,12/20/2023,,25000,,,,,,,,,,,,,,,
1057489,07/09/2026,HAVEN DEVELOPMENT,HAVEN CONSTRUCTION INC,HAVEN CONSTRUCTION INC DBA HAVEN DEVELOPMENT,696 SAN RAMON VALLEY BLVD #416,DANVILLE,CA,Contra Costa,94526,,(925) 854 7667,Corporation,08/27/2019,,08/31/2027,,,,,,CLEAR,,B,,"Leasing Firm, Temp Agency, etc",AMERICAN HOME ASSURANCE COMPANY, WC017397741CA, 07/01/2026, 07/01/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800232377,05/16/2026,,25000,,,,,,,,,,,,,,,Current Name
1057502,04/01/2026,OBAYASHI/ SMCI JOINT VENTURE,,,950 TOWER LANE STE 800,FOSTER CITY,CA,San Mateo,94410,,(650) 581 8634,JointVenture,08/27/2019,,08/31/2027,,,,,,CLEAR,,A| HAZ,,Workers' Compensation Insurance,FEDERAL INSURANCE COMPANY, 54303010, 12/31/2022, 04/01/2027,,,ZURICH AMERICAN INSURANCE COMPANY,9327110,01/01/2023,,25000,,,,,,,,,,,,,,,
1057503,04/28/2026,STELLAR CONSTRUCTION,STELLAR INVESTMENTS INC,,415 BEATRICE CT #H,BRENTWOOD,CA,Contra Costa,94513,,(626) 260 2849,Corporation,08/27/2019,,08/31/2027,,,,,,CLEAR,,A| C20| C39,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA5067065, 09/01/2025, 09/01/2026,,,JET INSURANCE COMPANY,JT028795,04/26/2026,,25000,,,,,,,,,,,,,,,Current Name
1057510,08/12/2026,SPECK DOUGLAS CHARLES,,DOUGLAS CHARLES SPECK,PO BOX 827,BRISBANE,CA,San Mateo,94005,,(415) 424 7022,Sole Owner,08/27/2019,,08/31/2027,,,,,,CLEAR,,A,,Exempt,,, 09/13/2025,,,,UNITED SURETY INSURANCE COMPANY,UCSX900Y2877,07/31/2025,09/09/2026,25000,,,,,,,,,,,,,,,
1057511,08/11/2025,ZINHUL CONSTRUCTION,,,206 SCOTTS VALLEY,HERCULES,CA,Contra Costa,94547,,(415) 307 6246,Sole Owner,08/27/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/01/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,810025515,08/08/2025,,25000,,,,,,,,,,,,,,,
1057514,08/04/2026,INNOVATIVE PAINTING,MIA PAINTING INC,,182 JIMNO AVE,PITTSBURG,CA,Contra Costa,94565,,(925) 864 9202,Corporation,08/27/2019,07/27/2023,07/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC026385501, 07/09/2026, 07/09/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100141880,07/27/2023,09/02/2026,25000,,,,,,,,,,,,,,,Current Name
1057519,11/13/2025,SOUTHTECH CONSTRUCTION,,,18629 SONOMA HIGHWAY #95,SONOMA,CA,Sonoma,95476,,(707) 721 9297,Sole Owner,08/27/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 07/13/2025,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G19033210475,11/11/2025,,25000,,,,,,,,,,,,,,,
1057532,03/12/2026,GALVAN GENERAL CONSTRUCTION,,,1624 TODD RD,SANTA ROSA,CA,Sonoma,95407,,(707) 495 1902,Sole Owner,08/28/2019,,08/31/2027,,,,,,Judgement Susp,,B,,Workers' Compensation Insurance,VALLEY FORGE INSURANCE COMPANY, 7039220440, 03/12/2025, 03/12/2027,,,WESTERN SURETY COMPANY,67395282,03/10/2025,,25000,,,,,,,,,,,,,,,
1057541,04/15/2026,PRADO PRO PAINTING INC,,,723 VIRGINIA AVE,RICHMOND,CA,Contra Costa,94804,,(510) 407 4605,Corporation,08/28/2019,,08/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,EMPLOYERS ASSURANCE COMPANY, EIG586123801, 04/14/2026, 04/14/2027,,,WESTERN SURETY COMPANY,64725524,01/01/2023,,25000,,,,,,,,,,,,,,,
1057544,08/11/2026,FIRST CHOICE HEATING & AIR CONDITIONING,,,521 EAST J STREET,BENICIA,CA,Solano,94510,,(707) 853 7360,Sole Owner,08/28/2019,,08/31/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY DIRECT INSURANCE COMPANY, N9WC774587, 04/22/2026, 04/22/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163412639,08/08/2026,,25000,,,,,,,,,,,,,,,
1057547,08/29/2025,H D LANDSCAPING,,HD LANDSCAPING,1666 REDWOOD AVE,SAN LEANDRO,CA,Alameda,94579,,(510) 861 4613,Corporation,08/28/2019,,08/31/2027,,,,,,CLEAR,,C27,,Exempt,,, 07/24/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,810026065,08/28/2025,,25000,,,,,,,,,,,,,,,
1057555,12/04/2025,VALENCIA'S IRON WORKS,,,27802 BROWNING CT,HAYWARD,CA,Alameda,94544,,(510) 600 8230,Sole Owner,08/28/2019,,08/31/2027,,,,,,CLEAR,,C23,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SWC1596452, 10/28/2025, 10/28/2026,,,HUDSON INSURANCE COMPANY,30126202,08/19/2023,,25000,,,,,,,,,,,,,,,
1057556,02/06/2026,INSTYLE WINDOWS COVERINGS,,,436 MARSHCREEK DRIVE,AMERICAN CANYON,CA,Napa,94503,,(415) 328 1090,Sole Owner,08/28/2019,,02/29/2028,02/13/2024,02/28/2024,,,,CLEAR,,D52,,Workers' Compensation Insurance,FARMERS INSURANCE EXCHANGE, A09527150, 12/17/2025, 12/17/2026,,,WESTERN SURETY COMPANY,64757625,01/01/2023,,25000,,,,,,,,,,,,,,,
1057563,02/24/2026,FIRST CHOICE QUALITY PAINTING INC,,,11975 PRADERA RD,SANTA ROSA VALLEY,CA,Sonoma,93012,,(805) 273 1180,Corporation,08/29/2019,,08/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EIG611381100, 10/07/2025, 10/07/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G130124033327,01/24/2023,,25000,,,,,,,,,,,,,,,
1057565,07/24/2026,ALPHA CONSTRUCTION & SOLUTIONS INC,,,350 WHEELER AVE,SAN FRANCISCO,CA,San Francisco,94134,,(415) 828 9984,Corporation,08/29/2019,,08/31/2027,,,,,,CLEAR,,B| C10| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9278349, 06/27/2020, 06/27/2027,,,BUSINESS ALLIANCE INSURANCE COMPANY,G110804143427,01/01/2023,08/22/2026,25000,,,,,,,,,,,,,,,
1057568,08/20/2025,JOSEPH JOE CONSTRUCTION,,JOE JOSEPH CONSTRUCTION,9130 SONOMA HIGHWAY,KENWOOD,CA,Sonoma,95452,,(707) 931 9493,Sole Owner,08/29/2019,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 07/22/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF632718,08/20/2025,,25000,,,,,,,,,,,,,,,
1057570,07/17/2026,COMFORT CONNECTION HEATING & AIR CONDITIONING,,,P O BOX 1004,ROHNERT PARK,CA,Sonoma,94927,,(707) 495 7403,Corporation,08/29/2019,,08/31/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,VALLEY FORGE INSURANCE COMPANY, 835960020, 07/14/2026, 07/14/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100455364,01/01/2023,,25000,,,,,,,,,,,,,,,
1057573,05/21/2026,DIAZ R CONSTRUCTION INC,,R DIAZ CONSTRUCTION INC,861 VALENCIA ST APT 2,SAN FRANCISCO,CA,San Francisco,94110,,(415) 206 9723,Corporation,08/29/2019,05/03/2023,05/31/2027,,,,,,CLEAR,,B,,Exempt,,, 05/11/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800231309,05/20/2026,,25000,,,,,,,,,,,,,,,
1057585,06/16/2026,RENTERIA PAINTING,,RENTERIA PAINTING,174 HOPE DR,WATSONVILLE,CA,Santa Cruz,95076,,(831) 345 0881,Sole Owner,08/29/2019,,08/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), WCPI4053831000, 05/14/2026, 05/14/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100457676,01/01/2023,,25000,,,,,,,,,,,,,,,
