LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1114449,07/24/2026,W BRADLEY ELECTRIC LLC,,,90 HILL RD,NOVATO,CA,Marin,94945,,(415) 898 1400,Limited Liability,12/28/2023,,12/31/2027,,,,,,CLEAR,,A| B| C10,,Workers' Compensation Insurance,ARCH INDEMNITY INSURANCE COMPANY, ZAWCI1053801, 10/01/2025, 10/01/2026,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,9408869,12/27/2023,,25000,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,9408870,12/27/2023,,100000,,,,,,,,,,
1114492,02/03/2026,GROUND UP CONSTRUCTION INC,,,5117 CISERO DRIVE,PALMDALE,CA,Los Angeles,93552,,(323) 535 4777,Corporation,12/28/2023,,12/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/29/2026,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163407692,01/29/2026,,25000,,,,,,,,,,,,,,,
1114615,07/15/2026,BLUE SKY BUILDING,,,261 ARLETA AVE,SAN FRANCISCO,CA,San Francisco,94134,,(650) 531 1326,Corporation,01/04/2024,,01/31/2028,,,,,,CLEAR,,A| B| C36,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), 877154, 02/15/2024, 02/15/2027,,,HUDSON INSURANCE COMPANY,30135636,12/19/2023,09/01/2026,25000,,,,,,,,,,,,,,,
1114654,05/19/2026,VITAL ENERGY SOLUTIONS LLC,,,321 SOUTH MAIN STREET 545,SEBASTOPOL,CA,Sonoma,95472,,(707) 800 3884,Limited Liability,01/05/2024,,01/31/2028,,,,,,CLEAR,,C10| C36,,Workers' Compensation Insurance,STARNET INSURANCE COMPANY, BNET402330992, 05/19/2026, 05/19/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100817856,11/21/2023,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100818049,11/21/2023,,100000,,,,,,,,,,
1114656,04/21/2026,JIMMY BUILDER,,,500 W 10 ST SP 132,GILROY,CA,Santa Clara,95020,,(408) 430 8191,Sole Owner,01/05/2024,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STARSTONE NATIONAL INSURANCE COMPANY, TA0263721, 04/16/2026, 04/16/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100820626,12/07/2023,,25000,,,,,,,,,,,,,,,
1114837,03/03/2026,TERRA-EX LLC,,,427 ELLESMERE DR,DIXON,CA,Solano,95620,,(707) 580 3331,Limited Liability,01/10/2024,04/02/2024,04/30/2028,,,,,,CLEAR,,C57,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9370154, 11/11/2024, 11/11/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100839950,04/02/2024,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100839951,04/02/2024,,100000,,,,,,,,,,
1114868,02/24/2026,D R ELECTRIC,,,1604 BRIXTON LN,MODESTO,CA,Stanislaus,95356,,(209) 409 5086,Sole Owner,01/10/2024,,01/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TSP4766687, 02/24/2026, 02/24/2027,,,WESTERN SURETY COMPANY,67589118,12/11/2025,,25000,,,,,,,,,,,,,,,
1115013,07/30/2026,ELECTRIC FORCE GT INC,,,611 GATEWAY BLVD STE 120,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(415) 770 1278,Corporation,01/16/2024,,01/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TSP4733298, 12/19/2025, 12/19/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101015338,11/14/2025,,25000,,,,,,,,,,,,,,,
1115018,07/31/2026,DALEO ELECTRIC INC,,,550 E LUCHESSA AVE,GILROY,CA,Santa Clara,95020,,(408) 639 1136,Corporation,01/16/2024,,01/31/2028,,,,,,CLEAR,,A| C10,,Workers' Compensation Insurance,FEDERAL INSURANCE COMPANY, 54310000, 07/31/2026, 07/31/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100808374,10/18/2023,,25000,,,,,,,,,,,,,,,
1115098,04/16/2026,NORTHERN HILLS CONSTRUCTION LLC,,,PO BOX 593,GUERNEVILLE,CA,Sonoma,95446,,(707) 791 6933,Limited Liability,01/17/2024,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9399492, 04/15/2026, 04/15/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100821342,12/12/2023,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100821709,12/12/2023,,100000,,,,,,,,,,
1115332,02/19/2026,SHABOD CONSTRUCTION,,,1111 ALLSTON WAY,BERKELEY,CA,Alameda,94702,,(510) 365 9699,Sole Owner,01/23/2024,,01/31/2028,,,,,,CLEAR,,B,,Exempt,STATE COMPENSATION INSURANCE FUND, 9356337, 03/20/2026, 03/20/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100824507,12/15/2023,,25000,,,,,,,,,,,,,,,
1115439,02/03/2026,CANO TREE SERVICE LLC,,,109 WHEELER AVENUE,REDWOOD CITY,CA,San Mateo,94061,,(650) 400 8772,Limited Liability,01/24/2024,11/06/2025,11/30/2027,,,,,,CLEAR,,C49,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9387391, 08/08/2025, 01/08/2027,,,WESTERN SURETY COMPANY,73765396,11/06/2025,,25000,WESTERN SURETY COMPANY,73765293,11/06/2025,,100000,,,,,,,,,,
1115451,03/16/2026,FREEDOM SOLAR LLC,,,4801 FREIDRICH LANE #100,AUSTIN,TX,,78744,,(512) 695 6204,Limited Liability,01/25/2024,,01/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC375999001, 01/01/2026, 01/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100229760,09/25/2023,,25000,MERCHANTS BONDING COMPANY (MUTUAL),100229758,09/25/2023,,100000,,,,,,,,,,
1115493,12/24/2025,ALFA & OMEGA CONSTRUCTION & REMODELING INC,,,230 ROSE AVE APT A,PLEASANTON,CA,Alameda,94566,,(408) 781 0049,Corporation,01/25/2024,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9404893, 07/24/2026, 07/24/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100826450,01/10/2024,,25000,,,,,,,,,,,,,,,
1115718,07/14/2026,GORMAN ROOFING SERVICES LLC,,,2229 E UNIVERSITY DRIVE,PHOENIX,AZ,,85034,,(602) 262 2423,Limited Liability,01/30/2024,,01/31/2028,,,09/03/2026,,,CLEAR,Pending IFS,C39,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC422472301, 11/09/2025, 11/09/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),100318384,01/04/2024,,25000,MERCHANTS BONDING COMPANY (MUTUAL),100318386,01/04/2024,,100000,,,,,,,,,,
1115739,01/28/2026,JORDAN P BUILDERS LLC,,P JORDAN BUILDERS LLC,1103 AIRPORT BLVD,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(415) 412 3618,Limited Liability,01/30/2024,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9352104, 01/10/2024, 01/10/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100826925,01/08/2024,,25000,U S SPECIALTY INSURANCE COMPANY,100825916,01/08/2024,,100000,,,,,,,,,,
1116054,04/03/2026,GROUNDWORKS CALIFORNIA LLC,,,2333 COURAGE DR,FAIRFIELD,CA,Solano,94533,,(707) 296 9815,Limited Liability,02/05/2024,,02/29/2028,,,,,,CLEAR,,A| B| D30,,Workers' Compensation Insurance,SAFETY NATIONAL CASUALTY CORPORATION, LDC4069047, 12/01/2024, 12/01/2026,,,GREAT MIDWEST INSURANCE COMPANY,GM232210,11/10/2023,,25000,GREAT MIDWEST INSURANCE COMPANY,GM232211,11/10/2023,,100000,,,,,,,,,,Current Name
1116168,05/19/2026,SOLARSESAME INC,,,23785 CABOT BLVD #322,HAYWARD,CA,Alameda,94545,,(650) 777 8645,Corporation,02/07/2024,,02/29/2028,,,,08/16/2026,,CLEAR,Class Removal Pending,C10| C39| C46,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9406872, 08/06/2026, 08/06/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100795790,10/01/2023,,25000,,,,,,,,,,,,,,,
1116392,03/17/2026,PRADA BUILDERS GROUP,,,1721 ROGERS AVE #A,SAN JOSE,CA,Santa Clara,95112,,(408) 549 5757,Corporation,02/13/2024,,02/29/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, PRWC673428, 10/30/2025, 10/30/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101389649,02/04/2025,,25000,,,,,,,,,,,,,,,
1116597,07/15/2026,RF FIRE ALARM PRO INC,,,1360 43RD AVE UNIT 404,SAN FRANCISCO,CA,San Francisco,94122,,(415) 859 6945,Corporation,02/15/2024,,02/29/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,CONTINENTAL CASUALTY COMPANY, WC7039206442, 03/05/2026, 03/05/2027,,,HUDSON INSURANCE COMPANY,30138245,02/14/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1116628,01/12/2026,GREEN ELECTRIC COMPANY,,,PO BOX 1032,BURLINGAME,CA,San Mateo,940111032,,(650) 759 6929,Corporation,02/15/2024,,02/29/2028,,,,,,CLEAR,,C10,,Exempt,,, 01/10/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100833842,02/06/2024,,25000,,,,,,,,,,,,,,,
1116691,07/29/2026,A-1 BAY AREA ROOTER & PLUMBING,,,1424 57TH AVE,OAKLAND,CA,Alameda,94621,,(510) 712 0906,Corporation,02/16/2024,01/06/2025,01/31/2027,,,,,,CLEAR,,C36| C42,,Workers' Compensation Insurance,EMPLOYERS ASSURANCE COMPANY, EIG641413500, 06/04/2026, 06/04/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901203708,01/06/2025,,25000,,,,,,,,,,,,,,,
1116791,01/13/2026,WISEZONES DEVELOPMENT,,,833 MAHLER ROAD UNIT1,BURLINGAME,CA,San Mateo,94010,,(415) 519 0710,Sole Owner,02/21/2024,,02/29/2028,,,,,,CLEAR,,B,,Exempt,,, 01/05/2026,,,,JET INSURANCE COMPANY,BX0045734,02/08/2024,,25000,,,,,,,,,,,,,,,
1117035,06/05/2026,HIGHLAND CONSTRUCTION,,,21 UPPER RAGSDALE STE 125,MONTEREY,CA,Monterey,93940,,(831) 238 8998,Sole Owner,02/26/2024,,02/29/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,MIDWEST EMPLOYERS CASUALTY COMPANY, BNET963189578, 05/19/2026, 05/19/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF631410,02/09/2025,,25000,,,,,,,,,,,,,,,
1117141,04/03/2026,TOP ROOFING,TAL FAMILY BUILDERS,,10800 MAXINE AVE,CUPERTINO,CA,Santa Clara,95014,,(669) 777 8077,Corporation,02/27/2024,,02/29/2028,,,,,,CLEAR,,B| C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9377537, 04/02/2025, 04/02/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163408248,02/15/2026,,25000,,,,,,,,,,,,,,,Current Name
1117154,07/15/2026,CHIU BRIAN,,BRIAN CHIU,1385 HILLSIDE CIRCLE,BURLINGAME,CA,San Mateo,94010,,(415) 519 0226,Sole Owner,02/27/2024,,02/29/2028,,,,,,CLEAR,,C10,,Exempt,,, 02/25/2026,,,,HUDSON INSURANCE COMPANY,30138040,02/09/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1117188,05/14/2026,JC CONSTRUCTION,,,17816 SAN GABRIEL AVENUE,CERRITOS,CA,Los Angeles,90703,,(714) 325 0404,Sole Owner,02/27/2024,,02/29/2028,,,,,,CLEAR,,B| C36,,Exempt,,, 05/13/2026,,,,JET INSURANCE COMPANY,JT031841,05/06/2026,,25000,,,,,,,,,,,,,,,
1117325,08/11/2026,CM2 & ASSOCIATES INC,,,2603 CAMINO RAMON STE 200,SAN RAMON,CA,Contra Costa,94583,,(510) 509 0380,Corporation,03/01/2024,,03/31/2028,,,,,,CLEAR,,B| C33| C39,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWP1434050, 03/01/2026, 03/01/2027,,,WESTERN SURETY COMPANY,66964821,02/21/2024,,25000,,,,,,,,,,,,,,,
1117366,06/12/2026,MITTAL MULLER CONSTRUCTION,MITTAL MULLER CONSULTING,,6203 SAN IGNACIO AVE STE 110,SAN JOSE,CA,Santa Clara,95119,,(408) 242 7466,Corporation,03/04/2024,,03/31/2028,,,,,,CLEAR,,B,,Exempt,,, 06/12/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100835773,02/15/2024,,25000,,,,,,,,,,,,,,,Current Name
1117821,02/09/2026,EC ELECTRIC,,,20311 KESWICK ST #10,WINNETKA,CA,Los Angeles,91306,,(818) 561 9439,Sole Owner,03/12/2024,,02/29/2028,03/12/2024,02/02/2026,,,,CLEAR,,C10,,Exempt,,, 01/30/2026,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G19033210604,12/08/2025,,25000,,,,,,,,,,,,,,,
1118008,04/13/2026,CEBALLOS CONCRETE INC,,,6203 SAN IGNACIO AVE STE 110,SAN JOSE,CA,Santa Clara,95119,,(408) 966 2603,Corporation,03/14/2024,,03/31/2028,,,,,,CLEAR,,C-8,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 76WEGBZ1TZW, 01/16/2026, 01/16/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,108441954,02/24/2026,,25000,,,,,,,,,,,,,,,
1118060,02/19/2026,FOLEY ELECTRIC,,,4566 PESCADERO AVENUE,SAN DIEGO,CA,San Diego,92107,,(619) 453 7521,Sole Owner,03/15/2024,,03/31/2028,,,,,,CLEAR,,C10,,Exempt,,, 02/18/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100839912,03/01/2024,,25000,,,,,,,,,,,,,,,
1118179,04/10/2026,BLACKBIRD HOMES,,,2108 N ST STE N,SACRAMENTO,CA,Sacramento,95810,,(916) 229 8938,Corporation,03/19/2024,,03/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE NATIONAL INSURANCE COMPANY INC, AMX7550052003, 04/01/2026, 04/01/2027,,,WESTERN SURETY COMPANY,67311019,03/08/2025,,25000,,,,,,,,,,,,,,,
1118242,03/24/2026,A & B ROOFING,A & B ROOFING AND BEYOND LLC,,3420 JORDAN ST,FORTUNA,CA,Humboldt,95540,,(707) 296 8179,Limited Liability,03/20/2024,,03/31/2028,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9356350, 03/20/2024, 03/20/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163407377,01/24/2026,,25000,ATLANTIC SPECIALTY INSURANCE COMPANY,800232238,02/28/2026,,100000,,,,,,,,,,Current Name
1118254,04/01/2026,TOLENTINO CONSTRUCTION & RESTORATION INC,,,3400 COTTAGE WAY STE G2,SACRAMENTO,CA,Sacramento,95825,,(209) 597 6221,Corporation,03/20/2024,,03/31/2028,,,,,,CLEAR,,B| C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9397758, 03/20/2026, 03/20/2027,,,JET INSURANCE COMPANY,BX0083156,03/12/2026,,25000,,,,,,,,,,,,,,,
1118314,07/27/2026,EL PATRON DEMOLITION INC,,,10526 RUDDER WAY,STOCKTON,CA,San Joaquin,95209,,(650) 544 6249,Corporation,03/21/2024,08/13/2024,08/31/2028,,,,,,CLEAR,,C21,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9361210, 06/11/2026, 06/11/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100872755,08/13/2024,,25000,,,,,,,,,,,,,,,
1118389,03/13/2026,EPICIMPRESSION BUILDERS INC,,,924 ROCKDALE DR,SAN JOSE,CA,Santa Clara,95129,,(408) 996 9391,Corporation,03/22/2024,,03/31/2028,,,,,,CLEAR,,B| C10| C36,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), 2943315, 08/30/2025, 08/30/2026,,,WESTERN SURETY COMPANY,66979424,02/28/2024,,25000,,,,,,,,,,,,,,,
1118440,03/31/2026,GRACE POINT CONSTRUCTION,,,4422 SILVA AVE,SAN JOSE,CA,Santa Clara,95118,,(415) 298 3104,Corporation,03/25/2024,,03/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9357089, 04/02/2024, 04/02/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800234210,03/15/2026,,25000,,,,,,,,,,,,,,,
1118582,04/21/2026,AM CONSTRUCTION,,,490 N CIVIC DR403,WALNUT CREEK,CA,Contra Costa,94596,,(925) 766 8088,Sole Owner,03/27/2024,,03/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9399881, 04/21/2026, 04/21/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100842692,03/14/2024,,25000,,,,,,,,,,,,,,,
1118829,04/16/2026,RCX BUILDERS INC,,,2108 N ST STE 6546,SACRAMENTO,CA,Sacramento,95816,,(707) 606 1999,Corporation,04/03/2024,,04/30/2028,,,,,,CLEAR,,B,,Exempt,,, 04/15/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),100388145,03/20/2024,,25000,,,,,,,,,,,,,,,
1118834,03/13/2026,A&N COASTAL HAULING,JP ENTERPRISES,,281 DURIAN ST,VISTA,CA,San Diego,92083,,(619) 647 8145,Corporation,04/03/2024,,04/30/2028,,,,,,CLEAR,,C21,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9369739, 11/04/2024, 11/04/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100839271,02/28/2024,,25000,,,,,,,,,,,,,,,Current Name
1118842,04/22/2026,ORIGIN MECHANICAL & HVAC INC,,,3478 BUSKIRK AVE STE 1000,PLEASANT HILL,CA,Contra Costa,94523,,(510) 387 9233,Corporation,04/03/2024,,04/30/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,GREAT AMERICAN ALLIANCE INSURANCE COMPANY, WCF46887600, 02/05/2026, 02/05/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163407553,02/03/2026,,25000,,,,,,,,,,,,,,,
1118864,04/10/2026,E2W CONSTRUCTION INC,,,2108 N ST STE C,SACRAMENTO,CA,Sacramento,95816,,(702) 782 5387,Corporation,04/04/2024,,04/30/2028,,,,,,CLEAR,,B,,Exempt,,, 04/09/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100831403,02/01/2024,,25000,,,,,,,,,,,,,,,
1119274,04/06/2026,MARTINEZ CONSTRUCTION,,,PO BOX 1502,KELSEYVILLE,CA,Lake,95451,,(707) 349 3815,Sole Owner,04/12/2024,,04/30/2028,,,,,,CLEAR,,B,,Exempt,,, 04/03/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100834530,02/09/2024,,25000,,,,,,,,,,,,,,,
1119340,05/12/2026,GOLDEN CROWNS LANDSCAPING INC,,,PO BOX 248,HOLLISTER,CA,San Benito,95024,,(408) 465 6432,Corporation,04/16/2024,05/11/2026,05/31/2028,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,EMPLOYERS COMPENSATION INSURANCE COMPANY, EIG6354019, 03/27/2026, 03/27/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101838010,05/11/2026,,25000,,,,,,,,,,,,,,,
1119375,04/01/2026,D ZELINSKY & SONS,VALDEZ PLASTERING INC,,2400 ALHAMBRA BLVD,SACRAMENTO,CA,Sacramento,95817,,(916) 309 4016,Corporation,04/16/2024,,04/30/2028,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", 72113429, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100848511,04/04/2024,,25000,,,,,,,,,,,,,,,Current Name
1119386,06/02/2026,CLIC LLC,,,855 STANTON RD STE 300,BURLINGAME,CA,San Mateo,94010,,(415) 421 2900,Limited Liability,04/16/2024,,04/30/2028,,,,,,CLEAR,,C45,,Workers' Compensation Insurance,PREFERRED EMPLOYERS INSURANCE COMPANY, PEG623562373, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100842841,03/15/2024,,25000,SURETEC INSURANCE COMPANY,6009291,03/28/2024,,100000,,,,,,,,,,
1119539,03/12/2026,INTEGRITY DESIGN AND BUILD GROUP,,,6748 MISSION ST STE 220,DALY CITY,CA,San Mateo,94014,,(415) 606 8677,Corporation,04/18/2024,,04/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9366206, 12/19/2024, 08/31/2026,,,WESTERN SURETY COMPANY,67379240,04/15/2025,,25000,,,,,,,,,,,,,,,
1119585,04/23/2026,BANGA BUILDERS INC,,,3400 COTTAGE WAY STE G2 22376,SACRAMENTO,CA,Sacramento,95825,,(408) 632 8405,Corporation,04/18/2024,,04/30/2028,,,,,,CLEAR,,B,,Exempt,,, 04/22/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100849260,04/09/2024,,25000,,,,,,,,,,,,,,,
1119693,03/13/2026,ROCK BAY CONSTRUCTION & REMODELING CORP,,,303 TWIN DOLPHIN DR 6TH FLOOR,REDWOOD CITY,CA,San Mateo,94065,,(669) 328 0033,Corporation,04/22/2024,,04/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, ROWC659364, 11/15/2025, 11/15/2026,,,WESTERN SURETY COMPANY,67394423,03/28/2025,,25000,,,,,,,,,,,,,,,
1119833,04/29/2026,ARCTIC HVAC & CONSTRUCTION,TOTAL IMPROVEMENTS LLC,,9880 WATERMAN RD STE 110,ELK GROVE,CA,Sacramento,95624,,,Limited Liability,04/24/2024,,04/30/2028,,,,,,CLEAR,,B| C20,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, TOWC778282, 04/17/2026, 04/17/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101709777,12/13/2025,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100821593,12/13/2023,,100000,,,,,,,,,,Current Name
1120465,05/13/2026,HELIOS CLIMATE INDUSTRIES,ELECTRIC AIR INC,,2261 MARKET STREET STE 5253,SAN FRANCISCO,CA,San Francisco,94114,,(650) 670 4860,Corporation,05/07/2024,,05/31/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, TWC4667040, 09/20/2025, 09/20/2026,,,OHIO CASUALTY INSURANCE COMPANY (THE),999318268,03/20/2024,,25000,,,,,,,,,,,,,,,Current Name
1120574,04/20/2026,JC CONSTRUCTION,,,1559 BRUNING AVE,GLENDORA,CA,Los Angeles,91740,,(626) 589 0392,Sole Owner,05/09/2024,,05/31/2028,,,,,,CLEAR,,B,,Exempt,,, 04/18/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100853928,04/25/2024,,25000,,,,,,,,,,,,,,,
1120743,06/18/2026,D&G GARDENING LLC,,,3400 COTTAGE WAY STE G2 14739,SACRAMENTO,CA,Sacramento,95825,,(800) 943 8648,Limited Liability,05/14/2024,,05/31/2028,,,,,,CLEAR,,C27,,Exempt,,, 06/17/2026,,,,JET INSURANCE COMPANY,BX0077935,01/03/2026,,25000,JET INSURANCE COMPANY,BX0077934,01/03/2026,,100000,,,,,,,,,,
1121092,05/05/2026,TONY CONSTRUCTION,,,321 BRIDGE CREEK WAY,HAYWARD,CA,Alameda,94544,,(408) 517 5519,Sole Owner,05/20/2024,,05/31/2028,,,,,,CLEAR,,B,,Exempt,,, 05/04/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101045055,02/24/2026,,25000,,,,,,,,,,,,,,,
1121126,05/06/2026,PHASE ONE FIRE LIFE SAFETY SYSTEMS INC,,,1480 FOLSOM STREET,SAN FRANCISCO,CA,San Francisco,94103,,(415) 638 8100,Corporation,05/20/2024,,05/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,OLD REPUBLIC INSURANCE COMPANY, MWC30713626, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100856753,05/10/2024,,25000,,,,,,,,,,,,,,,
1121136,04/13/2026,COPELAND MECHANICAL INC,,,8040 WELLS AVE STE D,NEWARK,CA,Alameda,94560,,(510) 795 7216,Corporation,05/21/2024,,05/31/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600020933251, 10/01/2025, 10/01/2026,,,WESTERN SURETY COMPANY,67026723,04/12/2024,,25000,,,,,,,,,,,,,,,
1121154,05/06/2026,"OJ SPECIALTY CONTRACTING, LLC",,,495 SOUTH HIGH STREET STE 50,COLUMBUS,OH,,43215,,(614) 221 3241,Limited Liability,05/21/2024,,05/31/2028,,,,,,CLEAR,,C-2| D12,,Workers' Compensation Insurance,OLD REPUBLIC INSURANCE COMPANY, MWC31425025, 10/01/2025, 10/01/2026,,,BERKLEY INSURANCE COMPANY,0257671,03/18/2024,,25000,BERKLEY INSURANCE COMPANY,0257672,03/18/2024,,100000,,,,,,,,,,
1121524,07/01/2026,SUNSTONE,SUNSTONE HOME CALIFORNIA LLC,,3525 DEL MAR HEIGHTS RD #105,SAN DIEGO,CA,San Diego,92130,,(860) 374 7070,Limited Liability,05/30/2024,,05/31/2028,,,,,,CLEAR,,B| C10| C39,,"Leasing Firm, Temp Agency, etc",STATE NATIONAL INSURANCE COMPANY INC, CWC719491761, 01/01/2026, 01/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101447389,04/29/2025,,25000,ARCH INSURANCE COMPANY,SU71105600000,04/29/2024,,100000,,,,,,,,,,Current Name
1121562,04/08/2026,WEST COAST STRUCTURAL STEEL INC,,,2215 OAKLAND RD,SAN JOSE,CA,Santa Clara,95131,,(408) 468 6202,Corporation,05/31/2024,,05/31/2028,,,,,,CLEAR,,C51,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC380473304, 11/01/2025, 11/01/2026,,,ENDURANCE ASSURANCE CORPORATION,EACX4022179,04/21/2024,,25000,,,,,,,,,,,,,,,
